TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
5/6/2018 12:45,-237.8,-9999,8.8,-9999,0.1,0.076,-9999,-9999,0.02,0.04,-9999,-9999,8,6.5,-9999,-9999
5/6/2018 13:00,-238.7,-9999,9,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.1,6.5,-9999,-9999
5/6/2018 13:15,-237.8,-9999,9.1,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.3,6.5,-9999,-9999
5/6/2018 13:30,-239.2,-9999,9.4,-9999,0.1,0.076,-9999,-9999,0.01,0.05,-9999,-9999,8.4,6.5,-9999,-9999
5/6/2018 13:45,-236.7,-9999,9.6,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.5,6.5,-9999,-9999
5/6/2018 14:00,-237.7,-9999,9.8,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.7,6.5,-9999,-9999
5/6/2018 14:15,-238.5,-9999,10.1,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.8,6.5,-9999,-9999
5/6/2018 14:30,-236,-9999,10.4,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.9,6.5,-9999,-9999
5/6/2018 14:45,-236,-9999,10.5,-9999,0.1,0.076,-9999,-9999,0.01,0.05,-9999,-9999,9.1,6.6,-9999,-9999
5/6/2018 15:00,-235.7,-9999,10.7,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.1,6.6,-9999,-9999
5/6/2018 15:15,-238.6,-9999,10.8,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.2,6.7,-9999,-9999
5/6/2018 15:30,-235.6,-9999,10.9,-9999,0.1,0.076,-9999,-9999,0.01,0.05,-9999,-9999,9.4,6.7,-9999,-9999
5/6/2018 15:45,-237.9,-9999,11,-9999,0.1,0.076,-9999,-9999,0.02,0.05,-9999,-9999,9.5,6.7,-9999,-9999
5/6/2018 16:00,-236,-9999,11.1,-9999,0.101,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.5,6.7,-9999,-9999
5/6/2018 16:15,-238.2,-9999,11.2,-9999,0.1,0.076,-9999,-9999,0.02,0.04,-9999,-9999,9.6,6.7,-9999,-9999
5/6/2018 16:30,-237.4,-9999,11.3,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.7,6.7,-9999,-9999
5/6/2018 16:45,-237.8,-9999,11.3,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.7,6.7,-9999,-9999
5/6/2018 17:00,-238.3,-9999,11.3,-9999,0.101,0.075,-9999,-9999,0.02,0.04,-9999,-9999,9.8,6.8,-9999,-9999
5/6/2018 17:15,-238.7,-9999,11.3,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.8,6.8,-9999,-9999
5/6/2018 17:30,-239.3,-9999,11.3,-9999,0.101,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.9,6.8,-9999,-9999
5/6/2018 17:45,-239.9,-9999,11.3,-9999,0.1,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.9,6.8,-9999,-9999
5/6/2018 18:00,-240,-9999,11.3,-9999,0.1,0.075,-9999,-9999,0.01,0.05,-9999,-9999,9.9,6.9,-9999,-9999
5/6/2018 18:15,-239.3,-9999,11.3,-9999,0.101,0.076,-9999,-9999,0.02,0.04,-9999,-9999,9.9,6.9,-9999,-9999
5/6/2018 18:30,-240.5,-9999,11.2,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.9,6.9,-9999,-9999
5/6/2018 18:45,-240.4,-9999,11.2,-9999,0.1,0.075,-9999,-9999,0.01,0.05,-9999,-9999,9.9,6.9,-9999,-9999
5/6/2018 19:00,-243.9,-9999,11.2,-9999,0.101,0.075,-9999,-9999,0.01,0.04,-9999,-9999,9.9,6.9,-9999,-9999
5/6/2018 19:15,-242.1,-9999,11.1,-9999,0.101,0.076,-9999,-9999,0.01,0.05,-9999,-9999,9.9,7,-9999,-9999
5/6/2018 19:30,-242.7,-9999,11.1,-9999,0.101,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.9,7,-9999,-9999
5/6/2018 19:45,-244,-9999,11,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.9,7,-9999,-9999
5/6/2018 20:00,-245.7,-9999,10.9,-9999,0.1,0.076,-9999,-9999,0.01,0.05,-9999,-9999,9.8,7,-9999,-9999
5/6/2018 20:15,-246.3,-9999,10.9,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.8,7,-9999,-9999
5/6/2018 20:30,-246.4,-9999,10.8,-9999,0.1,0.076,-9999,-9999,0.02,0.04,-9999,-9999,9.7,7.1,-9999,-9999
5/6/2018 20:45,-248.2,-9999,10.7,-9999,0.1,0.076,-9999,-9999,0.01,0.05,-9999,-9999,9.7,7.1,-9999,-9999
5/6/2018 21:00,-248.1,-9999,10.6,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.6,7.1,-9999,-9999
5/6/2018 21:15,-248.1,-9999,10.5,-9999,0.1,0.076,-9999,-9999,0.02,0.04,-9999,-9999,9.5,7.1,-9999,-9999
5/6/2018 21:30,-249.3,-9999,10.4,-9999,0.1,0.076,-9999,-9999,0.02,0.04,-9999,-9999,9.5,7.1,-9999,-9999
5/6/2018 21:45,-249.5,-9999,10.3,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.4,7.1,-9999,-9999
5/6/2018 22:00,-249.8,-9999,10.2,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.4,7.2,-9999,-9999
5/6/2018 22:15,-249.8,-9999,10.1,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.2,7.2,-9999,-9999
5/6/2018 22:30,-248.9,-9999,10,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.2,7.2,-9999,-9999
5/6/2018 22:45,-250.8,-9999,9.9,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,9.1,7.2,-9999,-9999
5/6/2018 23:00,-251.5,-9999,9.8,-9999,0.1,0.076,-9999,-9999,0.01,0.05,-9999,-9999,9,7.2,-9999,-9999
5/6/2018 23:15,-252.7,-9999,9.7,-9999,0.1,0.076,-9999,-9999,0.01,0.05,-9999,-9999,9,7.2,-9999,-9999
5/6/2018 23:30,-252.8,-9999,9.6,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.9,7.3,-9999,-9999
5/6/2018 23:45,-250.7,-9999,9.5,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.8,7.3,-9999,-9999
5/7/2018 0:00,-250.6,-9999,9.4,-9999,0.1,0.076,-9999,-9999,0.02,0.04,-9999,-9999,8.8,7.3,-9999,-9999
5/7/2018 0:15,-252,-9999,9.3,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.7,7.3,-9999,-9999
5/7/2018 0:30,-251.7,-9999,9.3,-9999,0.1,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.6,7.3,-9999,-9999
5/7/2018 0:45,-256.2,-9999,9.2,-9999,0.099,0.076,-9999,-9999,0.01,0.05,-9999,-9999,8.6,7.3,-9999,-9999
5/7/2018 1:00,-255,-9999,9.1,-9999,0.099,0.076,-9999,-9999,0.02,0.04,-9999,-9999,8.5,7.3,-9999,-9999
5/7/2018 1:15,-256.8,-9999,9,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.4,7.3,-9999,-9999
5/7/2018 1:30,-256.7,-9999,8.9,-9999,0.099,0.076,-9999,-9999,0.01,0.05,-9999,-9999,8.4,7.3,-9999,-9999
5/7/2018 1:45,-256.3,-9999,8.9,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.3,7.3,-9999,-9999
5/7/2018 2:00,-256.3,-9999,8.8,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.3,7.3,-9999,-9999
5/7/2018 2:15,-257.6,-9999,8.7,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.2,7.3,-9999,-9999
5/7/2018 2:30,-257.8,-9999,8.6,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.2,7.3,-9999,-9999
5/7/2018 2:45,-257.8,-9999,8.6,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8.1,7.3,-9999,-9999
5/7/2018 3:00,-257.3,-9999,8.5,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8,7.3,-9999,-9999
5/7/2018 3:15,-258.1,-9999,8.4,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,8,7.4,-9999,-9999
5/7/2018 3:30,-257.5,-9999,8.4,-9999,0.099,0.076,-9999,-9999,0.01,0.05,-9999,-9999,8,7.3,-9999,-9999
5/7/2018 3:45,-257.5,-9999,8.3,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.9,7.3,-9999,-9999
5/7/2018 4:00,-258.7,-9999,8.3,-9999,0.099,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.9,7.3,-9999,-9999
5/7/2018 4:15,-257.3,-9999,8.2,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.8,7.3,-9999,-9999
5/7/2018 4:30,-257.5,-9999,8.2,-9999,0.099,0.076,-9999,-9999,0.01,0.05,-9999,-9999,7.8,7.4,-9999,-9999
5/7/2018 4:45,-258.2,-9999,8.1,-9999,0.099,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.7,7.3,-9999,-9999
5/7/2018 5:00,-257.6,-9999,8,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.7,7.3,-9999,-9999
5/7/2018 5:15,-257.2,-9999,8,-9999,0.099,0.076,-9999,-9999,0.01,0.05,-9999,-9999,7.7,7.4,-9999,-9999
5/7/2018 5:30,-257.3,-9999,8,-9999,0.099,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.6,7.3,-9999,-9999
5/7/2018 5:45,-259,-9999,7.9,-9999,0.099,0.076,-9999,-9999,0.01,0.05,-9999,-9999,7.6,7.3,-9999,-9999
5/7/2018 6:00,-258.2,-9999,7.9,-9999,0.099,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.5,7.3,-9999,-9999
5/7/2018 6:15,-258.8,-9999,7.8,-9999,0.098,0.076,-9999,-9999,0.02,0.05,-9999,-9999,7.5,7.3,-9999,-9999
5/7/2018 6:30,-259.3,-9999,7.8,-9999,0.099,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.5,7.3,-9999,-9999
5/7/2018 6:45,-258.9,-9999,7.7,-9999,0.099,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.4,7.3,-9999,-9999
5/7/2018 7:00,-257.4,-9999,7.6,-9999,0.098,0.076,-9999,-9999,0.02,0.04,-9999,-9999,7.4,7.3,-9999,-9999
5/7/2018 7:15,-259.4,-9999,7.6,-9999,0.098,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.4,7.3,-9999,-9999
5/7/2018 7:30,-258.8,-9999,7.6,-9999,0.098,0.076,-9999,-9999,0.02,0.05,-9999,-9999,7.4,7.3,-9999,-9999
5/7/2018 7:45,-259.5,-9999,7.6,-9999,0.098,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.4,7.3,-9999,-9999
5/7/2018 8:00,-258,-9999,7.5,-9999,0.098,0.076,-9999,-9999,0.01,0.04,-9999,-9999,7.4,7.3,-9999,-9999
5/7/2018 8:15,-258.4,-9999,7.5,-9999,0.098,0.076,-9999,-9999,0.01,0.05,-9999,-9999,7.4,7.3,-9999,-9999
