TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2017 0:00,-19.6,-44.6,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,4,6.3
1/1/2017 0:15,-19.5,-46.5,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,3.9,6.3
1/1/2017 0:30,-19.6,-48.9,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,4,6.3
1/1/2017 0:45,-19.6,-44.6,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.42,1.6,2.5,4,6.3
1/1/2017 1:00,-19.6,-44.6,1.4,3,0.138,0.079,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 1:15,-19.5,-44.6,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.05,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 1:30,-19.6,-44.6,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.05,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 1:45,-19.6,-44.5,1.4,2.9,0.138,0.078,0.148,0.136,0.03,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 2:00,-19.6,-49.3,1.4,2.9,0.139,0.078,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 2:15,-19.5,-44.6,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.41,1.7,2.5,4,6.3
1/1/2017 2:30,-19.5,-49.5,1.4,2.9,0.139,0.078,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 2:45,-19.6,-44.5,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,4,6.3
1/1/2017 3:00,-19.4,-47.3,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.7,2.5,4,6.3
1/1/2017 3:15,-19.6,-49,1.4,2.9,0.138,0.078,0.148,0.136,0.02,0.04,0.14,0.41,1.6,2.5,4,6.3
1/1/2017 3:30,-19.7,-44.5,1.4,2.9,0.138,0.079,0.148,0.136,0.02,0.04,0.13,0.41,1.6,2.5,4,6.3
