TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2016 0:00,-16.8,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 0:15,-16.6,-18.7,1,2.6,0.173,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 0:30,-15.9,-16.7,1,2.6,0.174,0.098,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 0:45,-16.6,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6.1
1/1/2016 1:00,-16.7,-18,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.33,1.1,2.1,3.7,6
1/1/2016 1:15,-16.6,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.1,2.1,3.6,6
1/1/2016 1:30,-16.7,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.35,1.2,2.1,3.6,6
1/1/2016 1:45,-16.7,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
1/1/2016 2:00,-16.8,-18.7,1,2.6,0.174,0.099,0.055,0.088,0.04,0.03,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 2:15,-16.7,-18.6,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.7,6
1/1/2016 2:30,-16.6,-18.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 2:45,-16.7,-16.8,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6.1
1/1/2016 3:00,-16.8,-18.8,1,2.6,0.174,0.098,0.055,0.088,0.04,0.03,0.08,0.35,1.2,2.1,3.6,6
1/1/2016 3:15,-16.7,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.34,1.2,2.2,3.6,6
1/1/2016 3:30,-16.6,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.03,0.04,0.08,0.34,1.2,2.1,3.6,6
1/1/2016 3:45,-16.8,-18.9,1,2.6,0.174,0.099,0.055,0.088,0.04,0.04,0.08,0.35,1.2,2.1,3.6,6
