DateTime.MST,DiffVolt_30cm.mV,DiffVolt_140cm.mV,SoilO2_30cm.percent.0-100,SoilO2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,CO2lo_30cm.ppm,CO2hi_30cm.ppm,GPTemp_30cm.deg.C,CO2lo_140cm.ppm,CO2hi_140cm.ppm,GPTemp_140cm.deg.C,PRISM_precip.mm
2017-02-20 15:00:00,0.60699999,42.919998,-99999,17.559998999999998,2.6889998999999998,3.773,8.1081095,32.43243,9.75,4835.1362,5070.271,10.57,-99999
2017-02-20 16:00:00,44.57,42.950001,18.030001000000002,17.57,2.688,3.7709998999999996,2.702703,5.405406,9.5500002,4846.6221,5070.271,10.21,-99999
2017-02-20 17:00:00,45.700001,42.939999,18.51,17.57,2.7049999,3.766,5.405406,10.81081,9.7799997,4867.5679,5032.4331,10.29,-99999
2017-02-20 18:00:00,45.830002,42.900002,18.57,17.549999,2.7039999999999997,3.7869998999999996,8.1081095,32.43243,10.1,4905.4058,5167.5679,10.48,-99999
2017-02-20 19:00:00,45.77,42.900002,18.540001,17.549999,2.697,3.78,3.3783790999999996,8.1081095,9.79,4866.8931,5010.811,10.51,-99999
2017-02-20 20:00:00,45.77,42.900002,18.540001,17.549999,2.7190001,3.78,8.1081095,32.43243,9.6999998,4810.812,5000.0,10.48,-99999
2017-02-20 21:00:00,45.84,42.900002,18.57,17.549999,2.74,3.78,2.702703,5.405406,9.819999699999999,4814.1899,4956.7568,10.19,-99999
2017-02-20 22:00:00,45.830002,42.900002,18.57,17.549999,2.766,3.7839998999999995,8.1081095,32.43243,10.12,4787.1631,5054.0552,10.3,-99999
2017-02-20 23:00:00,45.84,42.91,18.57,17.549999,2.79,3.7869998999999996,7.432433099999999,40.54055,9.819999699999999,4760.1362,4913.5142,10.45,-99999
2017-02-21 00:00:00,45.849998,42.919998,18.58,17.559998999999998,2.8369999,3.7909998999999996,4.0540538,10.81081,9.79,4773.6489,5021.6221,10.52,-99999
2017-02-21 01:00:00,45.82,42.919998,18.559998999999998,17.559998999999998,2.8829999,3.793,8.1081095,32.43243,10.08,4762.8379,5010.811,10.1,-99999
2017-02-21 02:00:00,45.849998,42.98,18.58,17.59,2.9100001,3.793,39.18919,27.027031,10.17,4752.0269,4994.5952,10.2,-99999
2017-02-21 03:00:00,45.82,42.98,18.559998999999998,17.59,2.9539999999999997,3.8,71.621628,62.162169999999996,10.29,4766.8931,4935.1362,10.17,-99999
2017-02-21 04:00:00,45.779999,42.919998,18.549999,17.559998999999998,2.9760001,3.8,112.1622,75.675682,10.13,4858.1079,5086.4868,10.1,-99999
2017-02-21 05:00:00,45.790001000000004,42.919998,18.549999,17.559998999999998,2.9990001,3.8010001000000004,148.6487,102.7027,9.9700003,4881.082,5156.7568,10.23,-99999
2017-02-21 06:00:00,45.759997999999996,42.919998,18.540001,17.559998999999998,3.0250001,3.806,164.8672,140.5425,9.909999800000001,4930.4741,5108.1792,10.54,-99999
2017-02-21 07:00:00,45.720001,42.889998999999996,18.52,17.540001,3.036,3.806,184.4761,140.5533,10.32,4992.3428,5146.4111,10.47,-99999
2017-02-21 08:00:00,45.720001,42.889998999999996,18.52,17.549999,3.0420001,3.806,204.0818,170.2934,10.1,5027.709,5249.3608,10.09,-99999
2017-02-21 09:00:00,45.689999,42.889998999999996,18.51,17.540001,3.0450001,3.8099998999999998,227.7509,178.4162,9.989999800000001,5037.5532,5249.7598,10.71,-99999
2017-02-21 10:00:00,45.66,42.860001000000004,18.49,17.530001000000002,3.04,3.8199998999999996,248.0452,216.27921,10.33,5036.6021,5163.666,10.22,-99999
2017-02-21 11:00:00,45.66,42.82,18.49,17.52,3.0380001,3.819,273.72391,243.3102,9.989999800000001,5039.2241,5379.8579,10.37,-99999
2017-02-21 12:00:00,45.619999,42.82,18.48,17.52,3.0320001,3.8239998999999996,306.8696,254.14751,10.28,5042.395,5277.6162,10.46,-99999
2017-02-21 13:00:00,45.619999,42.82,18.48,17.52,3.0150001,3.8289999999999997,296.6795,259.5101,10.16,5038.8198,5444.3052,10.15,-99999
2017-02-21 14:00:00,45.66,42.82,18.49,17.52,3.0039999,3.8280001000000006,252.71381,200.0088,9.840000199999999,5040.7622,5432.6709,10.56,-99999
2017-02-21 15:00:00,45.650002,42.779999,18.49,17.5,2.987,3.8210001000000005,89.864868,78.378387,10.12,5036.4858,5367.5688,10.62,-99999
2017-02-21 16:00:00,45.68,42.75,18.5,17.48,2.9749999,3.842,2.702703,29.729731,10.13,5038.5142,5448.6489,10.67,-99999
2017-02-21 17:00:00,45.720001,42.709998999999996,18.52,17.469998999999998,2.9610000000000003,3.8340001000000004,2.702703,10.81081,9.819999699999999,5040.542,5437.8379,10.18,-99999
