DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
1/1/2016 0:00,577.3,601,534.6,507.1
1/1/2016 0:15,577.3,601.4,534.6,507.1
1/1/2016 0:30,577.3,601.4,534.6,507.1
1/1/2016 0:45,577.3,601.4,534.6,507.1
1/1/2016 1:00,577.3,601.4,534.6,507.1
1/1/2016 1:15,577.3,601,534.6,507.1
1/1/2016 1:30,577.3,601.4,534.6,507.1
1/1/2016 1:45,577.6,601,534.9,507.5
1/1/2016 2:00,577.6,601,534.6,507.5
1/1/2016 2:15,577.6,601,534.9,507.5
1/1/2016 2:30,577.6,601,534.6,507.5
1/1/2016 2:45,577.6,601,534.6,507.8
1/1/2016 3:00,577.6,601,534.9,507.8
1/1/2016 3:15,577.6,601,534.6,507.8
1/1/2016 3:30,577.6,600.7,534.6,507.8
1/1/2016 3:45,577.6,601,534.6,507.8
1/1/2016 4:00,577.6,601,534.6,507.8
1/1/2016 4:15,577.6,601.4,534.6,507.8
1/1/2016 4:30,577.6,601,534.6,508.1
1/1/2016 4:45,577.6,601,534.9,507.8
1/1/2016 5:00,577.6,601.4,534.6,508.1
1/1/2016 5:15,577.6,601,534.6,507.8
1/1/2016 5:30,577.6,601.4,534.6,507.8
1/1/2016 5:45,577.6,601.4,534.6,508.1
1/1/2016 6:00,577.6,601.4,534.6,508.1
1/1/2016 6:15,577.6,601.4,534.6,508.1
1/1/2016 6:30,578,601.4,534.6,508.1
1/1/2016 6:45,578,601.4,534.6,508.1
1/1/2016 7:00,579,602.4,535.9,509.2
1/1/2016 7:15,580.7,604.1,537.6,510.8
1/1/2016 7:30,580.7,604.1,537.3,511.2
1/1/2016 7:45,580.7,604.1,537.3,511.2
1/1/2016 8:00,580.7,604.1,537.3,510.8
1/1/2016 8:15,580.7,604.1,537.3,510.8
1/1/2016 8:30,581,604.1,537.3,511.2
1/1/2016 8:45,581,604.1,537.3,511.2
