DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
1/1/2018 0:00,395,471.5,320.1,370.6
1/1/2018 0:15,395.3,471.5,320.1,370.9
1/1/2018 0:30,395.7,471.9,320.8,370.9
1/1/2018 0:45,396.3,472.2,320.8,371.6
1/1/2018 1:00,396.3,472.6,321.5,371.6
1/1/2018 1:15,395.7,472.2,321.5,371.6
1/1/2018 1:30,394,470.9,320.1,370.3
1/1/2018 1:45,395.3,472.2,321.5,371.6
1/1/2018 2:00,395,472.2,320.8,370.9
1/1/2018 2:15,395,472.2,320.8,370.9
1/1/2018 2:30,395.3,472.6,321.5,371.6
1/1/2018 2:45,395,472.2,320.8,370.9
1/1/2018 3:00,395,472.6,321.5,371.3
1/1/2018 3:15,395,472.6,321.1,371.3
1/1/2018 3:30,395,472.6,321.5,371.6
1/1/2018 3:45,395,472.6,321.5,371.6
1/1/2018 4:00,395.7,473.3,321.5,371.6
1/1/2018 4:15,395.7,473.6,321.8,372
1/1/2018 4:30,395,473.3,320.8,371.6
1/1/2018 4:45,395.7,473.6,321.5,372
1/1/2018 5:00,395.4,473.3,320.8,371.7
1/1/2018 5:15,395.7,473.6,321.2,372
1/1/2018 5:30,396.1,474.3,321.5,372.3
1/1/2018 5:45,396.4,474.3,321.9,372.7
1/1/2018 6:00,396.4,474.3,321.5,372.3
1/1/2018 6:15,396.4,474.7,322.2,373
1/1/2018 6:30,397.1,475.3,322.9,373.7
1/1/2018 6:45,397.1,475.4,322.9,373.4
1/1/2018 7:00,397.4,475.7,322.9,374
1/1/2018 7:15,397.8,476,323.2,374
1/1/2018 7:30,397.8,475.7,322.9,374.4
1/1/2018 7:45,397.7,475.3,322.9,374
1/1/2018 8:00,397.7,475.3,322.9,373.7
1/1/2018 8:15,397.7,475.3,322.8,373.6
1/1/2018 8:30,397.4,474.3,322.2,372.6
1/1/2018 8:45,398,474.6,322.2,373
1/1/2018 9:00,398,473.9,321.5,372.3
1/1/2018 9:15,397.6,473.5,321.4,371.9
1/1/2018 9:30,396.6,472.8,320,370.8
1/1/2018 9:45,397.2,473.4,320.7,371.8
1/1/2018 10:00,397.2,473.4,320.7,371.5
1/1/2018 10:15,397.2,473.4,320.7,371.5
1/1/2018 10:30,395.9,472.7,320,371.1
1/1/2018 10:45,395.5,473.1,320,371.1
1/1/2018 11:00,394.2,472.4,319.7,370.5
1/1/2018 11:15,393.5,471.7,318.7,369.5
1/1/2018 11:30,392.7,470.6,317.2,368.7
1/1/2018 11:45,392,470.6,317.2,368.7
1/1/2018 12:00,392.4,470.6,317.2,368.7
1/1/2018 12:15,392.1,469.7,315.9,368.1
1/1/2018 12:30,391.4,469,315.3,367.4
1/1/2018 12:45,390.7,467.9,313.8,366.3
1/1/2018 13:00,390.3,467.2,313.8,365.6
1/1/2018 13:15,390,466.5,312.5,364.6
1/1/2018 13:30,389.3,465.8,311.8,363.9
1/1/2018 13:45,390,466.1,312.1,364.3
1/1/2018 14:00,390.7,466.9,313.2,365.3
1/1/2018 14:15,392.1,468.3,314.6,366.4
1/1/2018 14:30,392.1,468.3,314.6,366.1
1/1/2018 14:45,392.1,468.3,314.6,366.4
1/1/2018 15:00,392.8,469,314.9,366.7
1/1/2018 15:15,393.5,469.4,315.6,367.4
1/1/2018 15:30,394.2,470,315.6,368.1
1/1/2018 15:45,394.5,470.4,316.6,368.8
1/1/2018 16:00,394.9,471,317.3,369.5
1/1/2018 16:15,395.5,471.4,318,370.1
1/1/2018 16:30,395.6,471.8,318,370.2
1/1/2018 16:45,396.3,472.2,318.1,370.2
1/1/2018 17:00,396.3,472.2,318.1,370.6
1/1/2018 17:15,396.3,472.2,318.8,370.6
1/1/2018 17:30,396.3,472.2,318.8,370.9
1/1/2018 17:45,396.3,472.2,318.8,370.9
1/1/2018 18:00,396.3,472.2,319.4,370.9
1/1/2018 18:15,396.3,472.2,319.4,370.9
1/1/2018 18:30,397,472.9,320.1,371.6
1/1/2018 18:45,396.7,472.6,320.1,371.6
1/1/2018 19:00,397,472.9,320.1,372
1/1/2018 19:15,397,472.9,320.1,372
1/1/2018 19:30,397.4,473.2,320.1,372.3
1/1/2018 19:45,397,472.6,319.1,371.6
1/1/2018 20:00,396.7,472.2,318.8,371.6
1/1/2018 20:15,396.7,472.2,318.8,371.6
1/1/2018 20:30,396.3,472.2,318.8,371.6
1/1/2018 20:45,396.3,471.9,318.8,371.6
1/1/2018 21:00,396.3,472.2,319.1,371.3
1/1/2018 21:15,396,472.2,319.1,370.9
1/1/2018 21:30,396,472.6,318.8,370.9
1/1/2018 21:45,395.7,472.6,318.1,370.9
1/1/2018 22:00,395.3,472.6,317.4,370.6
1/1/2018 22:15,395,472.6,317.4,370.6
1/1/2018 22:30,395.3,473.3,318.1,371
1/1/2018 22:45,394.7,472.6,317.1,370.3
1/1/2018 23:00,394.7,472.9,317.4,369.9
1/1/2018 23:15,395,473.6,317.4,370.6
1/1/2018 23:30,395,473.9,318.1,370.6
1/1/2018 23:45,395,473.9,318.8,370.6
1/2/2018 0:00,394.6,474.3,318.8,370.6
1/2/2018 0:15,394.6,474.6,318.8,370.6
1/2/2018 0:30,394.6,474.6,318.1,370.6
1/2/2018 0:45,395,474.9,318.8,370.9
1/2/2018 1:00,395,475.6,318.8,370.9
1/2/2018 1:15,394.6,475.6,319.4,370.6
1/2/2018 1:30,394.6,475.3,319.4,370.3
1/2/2018 1:45,394.6,475.6,319.4,370.3
1/2/2018 2:00,394.6,475.9,319.4,370.6
1/2/2018 2:15,394.6,476.3,318.8,370.6
1/2/2018 2:30,394,476,318.1,370.3
1/2/2018 2:45,394.3,476.3,318.1,370.6
1/2/2018 3:00,394.3,476.6,318.1,370.6
1/2/2018 3:15,394,476.3,318.1,370.6
1/2/2018 3:30,395,477.3,318.8,370.9
1/2/2018 3:45,394.7,477.3,318.8,370.6
1/2/2018 4:00,394.3,477.3,318.8,370.3
1/2/2018 4:15,394.3,477.7,318.8,370.6
1/2/2018 4:30,394,477.7,318.8,370.3
1/2/2018 4:45,394,477.7,318.8,370.3
1/2/2018 5:00,394.4,478,318.8,370.6
1/2/2018 5:15,394.7,478.4,318.8,370.6
1/2/2018 5:30,394.7,478.4,319.1,370.6
1/2/2018 5:45,394,478.1,318.8,370.3
1/2/2018 6:00,393.7,478.1,318.8,370.3
1/2/2018 6:15,393.7,478.1,318.8,370.3
1/2/2018 6:30,394.7,479.1,320.2,371
1/2/2018 6:45,394.7,479.1,319.5,371
1/2/2018 7:00,394.7,479.8,319.5,371.4
1/2/2018 7:15,394.7,479.8,319.5,371.7
1/2/2018 7:30,395.4,480.5,320.2,371.7
1/2/2018 7:45,394.7,479.4,319.5,371
1/2/2018 8:00,394.7,479.4,319.5,370.7
1/2/2018 8:15,394.4,479.1,318.8,370.3
1/2/2018 8:30,394.7,479,318.8,370.3
1/2/2018 8:45,395.3,479.3,318.8,370.3
1/2/2018 9:00,396,479.7,319.1,370.3
1/2/2018 9:15,397,480.4,319.4,370.9
1/2/2018 9:30,395.3,479,317.4,369.6
1/2/2018 9:45,395.3,479.3,317.7,369.9
1/2/2018 10:00,396.6,480.2,318.7,370.5
1/2/2018 10:15,396.5,480.5,318.7,370.5
1/2/2018 10:30,395.9,480.5,318.7,370.5
1/2/2018 10:45,395.2,480.2,318.7,370.5
1/2/2018 11:00,394.5,480.2,318.7,370.1
1/2/2018 11:15,394.2,479.9,318,369.5
1/2/2018 11:30,393.2,478.8,317.3,368.8
1/2/2018 11:45,393.2,478.8,317.3,368.8
1/2/2018 12:00,393.5,479.2,317,368.8
1/2/2018 12:15,393.2,478.5,316,368.1
1/2/2018 12:30,393.2,478.2,315.3,367.4
1/2/2018 12:45,393.2,477.1,314.6,366.4
1/2/2018 13:00,393.2,477.1,314.6,366.4
1/2/2018 13:15,392.8,476.1,314.6,365.4
1/2/2018 13:30,392.8,476.1,314.3,365.4
1/2/2018 13:45,393.2,476.1,313.9,365.4
1/2/2018 14:00,393.1,476.1,313.6,365
1/2/2018 14:15,393.1,476.1,313.6,365
1/2/2018 14:30,393.5,476.1,313.9,365.4
1/2/2018 14:45,393.8,476.4,313.9,365.7
1/2/2018 15:00,394.5,476.8,314.6,366
1/2/2018 15:15,394.8,477.5,315.3,366.4
1/2/2018 15:30,395.2,477.8,315.9,367.1
1/2/2018 15:45,396.2,478.8,317.3,367.8
1/2/2018 16:00,396.5,479.2,317.3,368.8
1/2/2018 16:15,397.2,479.9,317.3,369.1
1/2/2018 16:30,397.3,480.3,318.1,369.6
1/2/2018 16:45,397.4,480.4,318.1,369.6
1/2/2018 17:00,397.4,480.4,318.1,369.6
1/2/2018 17:15,397,480,318.1,369.6
1/2/2018 17:30,396.3,479.7,318.1,368.9
1/2/2018 17:45,396.3,479.7,317.8,368.9
1/2/2018 18:00,396.7,480.1,318.1,369.3
1/2/2018 18:15,397.1,480.4,318.8,370
1/2/2018 18:30,397.8,480.8,319.5,370.4
1/2/2018 18:45,397.8,481.2,319.5,370.7
1/2/2018 19:00,398.1,481.2,319.2,370.7
1/2/2018 19:15,398.8,482.2,319.5,371.7
1/2/2018 19:30,398.8,481.9,320.2,371.4
1/2/2018 19:45,399.9,483.2,321.6,372.7
1/2/2018 20:00,400.9,484.2,322.9,374.1
1/2/2018 20:15,402.2,485.3,324.3,375.1
1/2/2018 20:30,403.3,486.6,325.7,376.5
1/2/2018 20:45,404.3,487.6,326.3,377.2
1/2/2018 21:00,405.6,488.6,326.3,378.2
