TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-03-18 19:20:00.0000000,0,21.408501,52.997551,5.9499998,21.0655,50.364048,5.9499998
2020-03-18 19:22:00.0000000,1,21.403999,52.986225,5.875,21.061499,50.354149,5.9499998
2020-03-18 19:24:00.0000000,2,21.398499,52.972401,5.9499998,21.056,50.342175,6.0
2020-03-18 19:26:00.0000000,3,21.394999,52.964874,5.9249997,21.053249,50.335323,6.0
2020-03-18 19:28:00.0000000,4,21.392,52.956924,5.9499998,21.0495,50.326923,6.0
2020-03-18 19:30:00.0000000,5,21.38875,52.949348,5.9749999,21.046249,50.319172,6.0
2020-03-18 19:32:00.0000000,6,21.38625,52.943523,6.0,21.043749,50.313774,6.0
2020-03-18 19:34:00.0000000,7,21.384501,52.939774,5.875,21.043249,50.312248,6.0
2020-03-18 19:36:00.0000000,8,21.383499,52.937397,6.0,21.04125,50.307747,6.0249996
2020-03-18 19:38:00.0000000,9,21.38275,52.934948,6.0,21.040751,50.306873,6.0
2020-03-18 19:40:00.0000000,10,21.381248,52.931347,6.0,21.039749,50.30455,6.0249996
2020-03-18 19:42:00.0000000,11,21.37825,52.924522,5.9749999,21.036749,50.297424,6.0499997
2020-03-18 19:44:00.0000000,12,21.376499,52.921001,6.0,21.0355,50.294125,6.0499997
2020-03-18 19:46:00.0000000,13,21.376499,52.920349,5.9749999,21.0355,50.294575,6.0249996
2020-03-18 19:48:00.0000000,14,21.37475,52.91655,6.0,21.033749,50.290375,6.0749998
2020-03-18 19:50:00.0000000,15,21.37225,52.90995,6.0,21.03125,50.285275,6.0999999
2020-03-18 19:52:00.0000000,16,21.371,52.907673,6.0,21.030251,50.2822,6.0999999
2020-03-18 19:54:00.0000000,17,21.369499,52.903824,6.0,21.029249,50.279724,6.0749998
2020-03-18 19:56:00.0000000,18,21.369999,52.904598,6.0,21.02825,50.277649,6.0499997
2020-03-18 19:58:00.0000000,19,21.36875,52.901546,6.0,21.026999,50.274273,6.0499997
2020-03-18 20:00:00.0000000,20,21.366749,52.89695,6.0249996,21.0245,50.268898,6.0999999
2020-03-18 20:02:00.0000000,21,21.36525,52.893524,6.0,21.021999,50.263275,6.0749998
2020-03-18 20:04:00.0000000,22,21.362249,52.885548,6.0,21.019499,50.257275,6.1499996
2020-03-18 20:06:00.0000000,23,21.359749,52.880424,6.0499997,21.0165,50.250648,6.1749997
2020-03-18 20:08:00.0000000,24,21.358749,52.877899,6.0499997,21.015249,50.247475,6.1499996
2020-03-18 20:10:00.0000000,25,21.35775,52.875397,6.0749998,21.014,50.245026,6.1499996
2020-03-18 20:12:00.0000000,26,21.35675,52.873699,6.0749998,21.013,50.242325,6.1499996
2020-03-18 20:14:00.0000000,27,21.356251,52.871998,6.0249996,21.011749,50.239475,6.1249995
2020-03-18 20:16:00.0000000,28,21.356251,52.871399,6.0749998,21.01125,50.238022,6.2249999
2020-03-18 20:18:00.0000000,29,21.35425,52.867397,6.0999999,21.009249,50.234097,6.1749997
2020-03-18 20:20:00.0000000,30,21.351,52.858871,6.0749998,21.005999,50.226498,6.2249999
2020-03-18 20:22:00.0000000,31,21.346249,52.848225,6.0999999,21.00075,50.214672,6.25
2020-03-18 20:24:00.0000000,32,21.34375,52.842274,6.0999999,20.998749,50.209274,6.2249999
2020-03-18 20:26:00.0000000,33,21.343,52.839523,6.0999999,20.99725,50.2062,6.2249999
2020-03-18 20:28:00.0000000,34,21.341499,52.835773,6.1499996,20.995501,50.202698,6.2249999
2020-03-18 20:30:00.0000000,35,21.341249,52.835148,6.0999999,20.995001,50.201572,6.2750001
