TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(115cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(115cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(115cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2015 0:00,-10.5,-8.4,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,6.1
1/1/2015 0:15,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 0:30,-10.5,-8.3,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 0:45,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 1:00,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.02,0.01,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 1:15,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.07,0.02,1.4,2.9,4.1,6
1/1/2015 1:30,-10.5,-8.3,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 1:45,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 2:00,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.07,0.02,1.4,2.8,4.1,6
1/1/2015 2:15,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 2:30,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 2:45,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 3:00,-10.6,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,3,4.1,6
1/1/2015 3:15,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 3:30,-10.5,-8.3,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 3:45,-10.5,-8.3,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 4:00,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 4:15,-10.6,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.8,4.1,6
1/1/2015 4:30,-10.5,-8.4,0.8,2.8,0.196,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 4:45,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 5:00,-10.5,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 5:15,-10.5,-8.4,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 5:30,-10.6,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 5:45,-10.6,-8.4,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 6:00,-10.5,-8.4,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 6:15,-10.6,-8.3,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 6:30,-10.5,-8.4,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 6:45,-10.6,-8.3,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.8,4.1,6
1/1/2015 7:00,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 7:15,-10.6,-8.3,0.8,2.8,0.196,0.185,0.212,0.288,0.02,0.02,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 7:30,-10.6,-8.3,0.8,2.8,0.196,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 7:45,-10.6,-8.3,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 8:00,-10.6,-8.3,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.8,4.1,6
1/1/2015 8:15,-10.6,-8.3,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 8:30,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 8:45,-10.6,-8.3,0.8,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 9:00,-10.6,-8.3,0.8,2.8,0.197,0.185,0.212,0.288,0.01,0.01,0.07,0.02,1.4,2.8,4.1,5.9
1/1/2015 9:15,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4,6
1/1/2015 9:30,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.02,0.02,0.06,0.02,1.5,2.8,4.1,6
1/1/2015 9:45,-10.6,-8.3,0.8,2.8,0.197,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.9,4,5.9
1/1/2015 10:00,-10.6,-8.3,0.8,2.8,0.196,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.9,4.1,6
1/1/2015 10:15,-10.6,-8.3,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.8,4,5.9
1/1/2015 10:30,-10.6,-8.4,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,6
1/1/2015 10:45,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 11:00,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 11:15,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.9,4.1,5.9
1/1/2015 11:30,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 11:45,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0,0.02,0.06,0.02,1.4,2.9,4,5.9
1/1/2015 12:00,-10.6,-8.3,0.8,2.8,0.197,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 12:15,-10.6,-8.3,0.9,2.8,0.197,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.8,4.1,6
1/1/2015 12:30,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 12:45,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 13:00,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.01,0.01,0.07,0.02,1.4,2.8,4.1,5.9
1/1/2015 13:15,-10.6,-8.3,0.9,2.8,0.196,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 13:30,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.02,0.02,0.06,0.02,1.4,2.8,4,5.9
1/1/2015 13:45,-10.6,-8.3,0.9,2.8,0.197,0.185,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 14:00,-10.6,-8.3,0.9,2.8,0.197,0.185,0.212,0.288,0.01,0.01,0.06,0.02,1.5,2.9,4,5.9
1/1/2015 14:15,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 14:30,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.8,4.1,5.9
1/1/2015 14:45,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 15:00,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 15:15,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.02,0.01,0.06,0.02,1.4,2.9,4,5.9
1/1/2015 15:30,-10.6,-8.3,0.9,2.8,0.196,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.9,4.1,5.9
1/1/2015 15:45,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.5,2.8,4.1,5.9
1/1/2015 16:00,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.01,0.06,0.02,1.4,2.9,4.1,5.9
1/1/2015 16:15,-10.6,-8.3,0.9,2.8,0.197,0.184,0.212,0.288,0.01,0.02,0.06,0.02,1.5,3,4,5.9
