TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC,degC
1/1/2017 0:00,-80.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 0:15,-80,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 0:30,-79.9,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 0:45,-72.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 1:00,-80.7,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 1:15,-80.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 1:30,-80.8,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 1:45,-79.1,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 2:00,-75,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 2:15,-80.6,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 2:30,-72.2,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 2:45,-77.3,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 3:00,-76.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 3:15,-80.7,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.8,-9999,-9999,-9999,-9999
1/1/2017 3:30,-80,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 3:45,-81.2,-9999,0.7,2.3,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 4:00,-80.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 4:15,-73.7,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 4:30,-72.2,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 4:45,-74.9,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 5:00,-72.2,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 5:15,-72.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.01,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 5:30,-81.2,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 5:45,-80.3,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
1/1/2017 6:00,-80.9,-9999,0.7,2.2,0.065,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999
