DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
MST,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
1/1/2016 0:00,458.2,324.6,585.3,583.3,498.4,554.9,604.6,590.6,438.1,545.6,610.5,517.6,522.1,563.7,554.3,435.1
1/1/2016 0:15,458.2,325.3,585.3,583.3,498.4,554.5,604.6,591,437.5,545.6,610.9,517.6,522.4,563.7,553.9,435.1
1/1/2016 0:30,458.2,323.9,585.3,583.3,498.4,554.9,604.6,591,437.5,545.6,610.5,517.6,522.1,564.1,553.9,435.4
1/1/2016 0:45,458.8,326,585,583.3,499.1,555.2,604.6,591,437.5,545.3,611.2,517.6,522.4,564.4,554.3,435.1
1/1/2016 1:00,456.5,326,585.3,582.9,499.1,555.2,604.6,591,437.5,545.6,610.9,517.9,522.4,563.7,553.9,435.4
1/1/2016 1:15,458.2,328,585.3,582.9,499.1,555.2,604.9,591,437.1,545.3,611.2,517.9,522.4,563.7,553.9,435.1
1/1/2016 1:30,458.8,327.6,585,583.3,499.1,554.9,604.6,591.3,437.5,545.3,610.9,517.9,522.8,564.1,553.9,435.1
1/1/2016 1:45,458.8,327.3,585,583.3,499.1,555.2,604.9,591.3,437.5,545.3,610.9,517.9,522.4,563.7,553.9,434.7
1/1/2016 2:00,459.2,328,585.3,582.9,499.1,555.2,604.6,591,437.8,545.3,610.9,517.6,522.4,563.7,553.9,434.7
1/1/2016 2:15,459.5,328,585.3,583.3,499.4,555.2,604.6,591,437.8,545.3,610.5,517.9,522.4,563.7,553.9,434.7
1/1/2016 2:30,459.5,327.3,585.3,583.3,499.7,555.6,604.6,591,438.1,545.3,610.9,517.6,522.8,563.7,553.9,435.1
1/1/2016 2:45,459.5,328,585,583.3,499.7,555.2,604.6,591,438.1,545.3,610.5,517.6,522.4,564.1,553.9,434.7
1/1/2016 3:00,459.5,327.3,585,583.3,499.7,555.2,604.6,591,438.5,545.3,610.5,517.6,522.4,564.1,553.9,434.7
1/1/2016 3:15,459.5,327.6,584.6,582.9,499.7,555.6,604.6,591.3,439.5,545.3,610.5,517.6,522.4,563.7,553.9,434.7
1/1/2016 3:30,459.8,326.6,585,582.9,500.4,555.2,604.6,591,440.2,545,610.5,517.9,522.4,564.1,553.9,434.7
1/1/2016 3:45,459.5,323.2,584.6,583.3,500.4,555.6,604.6,591.3,440.5,545.3,610.9,518.3,522.8,563.7,553.9,435.1
1/1/2016 4:00,459.5,322.2,585,582.9,500.4,555.2,604.6,591,440.5,545.3,610.5,517.9,522.4,564.1,553.9,434.7
1/1/2016 4:15,459.8,322.6,585,583.3,500.4,555.6,604.9,591,439.1,545,610.5,518.3,522.4,564.1,553.9,434.7
1/1/2016 4:30,459.5,320.5,584.6,583.3,500.4,555.6,604.9,591,438.8,545,610.5,517.9,522.8,564.1,553.9,434.7
1/1/2016 4:45,459.8,318.9,584.6,583.3,501.1,555.6,604.9,591,438.1,545,610.9,518.3,522.4,563.7,554.3,435.1
1/1/2016 5:00,459.2,321.2,584.6,583.3,501.1,555.6,604.9,591,437.5,545.3,610.5,518.3,522.4,563.7,553.9,434.7
1/1/2016 5:15,459.2,322.9,584.6,582.9,501.1,555.6,604.9,591,437.8,545.3,610.2,518.3,522.8,564.1,553.9,434.4
1/1/2016 5:30,459.5,323.2,584.6,582.9,501.1,555.6,605.3,591.3,438.1,545,610.2,518.3,522.8,564.1,553.9,434.4
1/1/2016 5:45,459.5,324.6,585,583.3,501.1,555.6,604.9,591,437.8,545,610.5,518.3,522.4,564.1,554.3,434.7
