TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2017 0:00,-7.5,-7.5,3.2,4.6,0.244,0.312,0.539,0.382,0.03,0.05,0.04,0.02,2.9,4.2,5.1,5.1
1/1/2017 0:15,-7.6,-7.5,3.2,4.6,0.243,0.311,0.538,0.382,0.03,0.05,0.03,0.03,2.9,4.2,5,5.2
1/1/2017 0:30,-7.6,-7.5,3.2,4.6,0.243,0.311,0.54,0.382,0.03,0.05,0.04,0.04,2.9,4.2,5,5.2
1/1/2017 0:45,-7.5,-7.5,3.2,4.6,0.243,0.31,0.538,0.382,0.03,0.05,0.03,0.04,2.9,4.2,5,5.2
1/1/2017 1:00,-7.5,-7.5,3.2,4.6,0.242,0.309,0.539,0.382,0.03,0.04,0.03,0.04,2.9,4.1,5,5.1
1/1/2017 1:15,-7.5,-7.5,3.2,4.6,0.242,0.308,0.539,0.382,0.03,0.04,0.04,0.03,2.9,4.1,5,5.1
1/1/2017 1:30,-7.5,-7.5,3.2,4.6,0.242,0.307,0.538,0.382,0.03,0.05,0.04,0.03,2.9,4.2,5,5.2
1/1/2017 1:45,-7.5,-7.5,3.1,4.5,0.242,0.306,0.539,0.382,0.03,0.05,0.03,0.03,2.9,4.1,5,5.1
1/1/2017 2:00,-7.5,-7.5,3.1,4.5,0.241,0.305,0.538,0.382,0.03,0.05,0.03,0.03,2.9,4.1,5.1,5.2
1/1/2017 2:15,-7.5,-7.5,3.1,4.5,0.241,0.304,0.539,0.382,0.03,0.04,0.03,0.03,2.9,4.1,5,5.2
1/1/2017 2:30,-7.6,-7.5,3.1,4.5,0.241,0.303,0.539,0.382,0.03,0.05,0.03,0.04,2.9,4.2,5.1,5.2
