TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2016 0:00,-7.8,-7.6,1.4,2.4,0.197,0.19,0.03,0.177,0.02,0.02,0.03,0.02,1,2,4,4.1
1/1/2016 0:15,-7.8,-7.6,1.4,2.4,0.197,0.19,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4.1,4.1
1/1/2016 0:30,-7.8,-7.6,1.3,2.4,0.197,0.19,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4.1,4.1
1/1/2016 0:45,-7.8,-7.6,1.4,2.4,0.197,0.186,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4.1,4
1/1/2016 1:00,-7.8,-7.6,1.4,2.4,0.197,0.189,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 1:15,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.01,0.03,1.1,2,4,4.1
1/1/2016 1:30,-7.8,-7.6,1.4,2.4,0.197,0.189,0.03,0.177,0.02,0.02,0.02,0.02,1,2,4,4.1
1/1/2016 1:45,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 2:00,-7.8,-7,1.4,2.4,0.198,0.188,0.03,0.177,0.02,0.02,0.01,0.02,1,2,4.1,4
1/1/2016 2:15,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4,4.1
1/1/2016 2:30,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.01,0.02,1,2,4.1,4
1/1/2016 2:45,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.01,0.02,1,2,4.1,4.1
1/1/2016 3:00,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.03,0.02,0.03,1.1,2,4,4
1/1/2016 3:15,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.03,0.02,0.03,1,2,4.1,4.1
1/1/2016 3:30,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4.1,4.1
1/1/2016 3:45,-7.8,-7.6,1.4,2.4,0.197,0.188,0.03,0.177,0.02,0.02,0.02,0.03,1,2,4.1,4.1
