TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2015 0:00,-8.6,-8.3,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.02,0.03,1.7,2.8,4.5,4.5
1/1/2015 0:15,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.01,0.02,0.03,0.03,1.8,2.8,4.5,4.5
1/1/2015 0:30,-8.6,-8.6,1.7,2.9,0.222,0.223,0.031,0.193,0.02,0.02,0.03,0.03,1.7,2.9,4.5,4.4
1/1/2015 0:45,-8.6,-8.7,1.7,2.9,0.222,0.223,0.031,0.193,0.01,0.03,0.02,0.04,1.8,2.8,4.5,4.4
1/1/2015 1:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.7,2.8,4.5,4.5
1/1/2015 1:15,-8.6,-8,1.7,2.9,0.222,0.223,0.031,0.193,0.02,0.02,0.02,0.03,1.7,2.8,4.5,4.4
1/1/2015 1:30,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.02,1.8,2.8,4.5,4.4
1/1/2015 1:45,-8.6,-8.7,1.7,2.9,0.222,0.223,0.031,0.193,0.01,0.02,0.02,0.03,1.7,2.8,4.5,4.4
1/1/2015 2:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.7,2.8,4.5,4.4
1/1/2015 2:15,-8.6,-8,1.7,2.9,0.222,0.223,0.031,0.193,0.02,0.03,0.02,0.03,1.8,2.8,4.5,4.4
1/1/2015 2:30,-8.6,-8,1.7,2.9,0.222,0.223,0.031,0.193,0.02,0.03,0.02,0.04,1.7,2.8,4.5,4.4
1/1/2015 2:45,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.02,0.02,1.7,2.7,4.5,4.4
1/1/2015 3:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.01,0.02,0.02,0.03,1.8,2.8,4.5,4.5
1/1/2015 3:15,-8.6,-8.1,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.7,2.8,4.5,4.3
1/1/2015 3:30,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.02,0.03,1.7,2.8,4.5,4.5
1/1/2015 3:45,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.01,0.02,0.02,0.04,1.7,2.8,4.5,4.4
1/1/2015 4:00,-8.6,-8,1.7,2.9,0.222,0.223,0.031,0.193,0.02,0.02,0.02,0.03,1.7,2.8,4.4,4.4
1/1/2015 4:15,-8.6,-8,1.7,2.9,0.222,0.223,0.031,0.193,0.01,0.02,0.02,0.03,1.7,2.8,4.5,4.4
1/1/2015 4:30,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.02,0.03,1.8,2.8,4.5,4.4
1/1/2015 4:45,-8.6,-8,1.7,2.9,0.222,0.223,0.031,0.193,0.02,0.02,0.02,0.03,1.8,2.8,4.5,4.4
1/1/2015 5:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.01,0.03,0.02,0.03,1.8,2.8,4.5,4.5
1/1/2015 5:15,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.01,0.03,0.02,0.04,1.8,2.8,4.5,4.5
1/1/2015 5:30,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.01,0.03,0.02,0.03,1.8,2.8,4.5,4.4
1/1/2015 5:45,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.02,0.02,1.8,2.8,4.5,4.4
1/1/2015 6:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.04,1.7,2.8,4.5,4.4
1/1/2015 6:15,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.7,2.8,4.5,4.4
1/1/2015 6:30,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.03,0.03,1.7,2.8,4.5,4.4
1/1/2015 6:45,-8.6,-8.1,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.7,2.8,4.5,4.4
1/1/2015 7:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.8,2.8,4.5,4.4
1/1/2015 7:15,-8.6,-8.7,1.7,2.9,0.222,0.222,0.031,0.193,0.01,0.02,0.02,0.03,1.8,2.7,4.5,4.4
1/1/2015 7:30,-8.6,-8,1.7,2.9,0.222,0.223,0.031,0.193,0.02,0.02,0.02,0.03,1.8,2.8,4.5,4.4
1/1/2015 7:45,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.02,0.03,1.7,2.8,4.5,4.4
1/1/2015 8:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.8,2.8,4.5,4.4
1/1/2015 8:15,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.02,0.04,1.8,2.8,4.5,4.4
1/1/2015 8:30,-8.6,-8.7,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.03,0.03,0.03,1.8,2.7,4.5,4.4
1/1/2015 8:45,-8.6,-8,1.7,2.9,0.223,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.5
1/1/2015 9:00,-8.6,-8,1.7,2.9,0.222,0.222,0.031,0.193,0.02,0.02,0.02,0.03,1.8,2.8,4.4,4.4
1/1/2015 9:15,-8.6,-8,1.7,2.9,0.223,0.222,0.031,0.193,0.02,0.03,0.02,0.03,1.8,2.8,4.5,4.4
