DateTime.EST,O2_30cm.percent.0-100,O2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,GPTemp_30cm.deg.C,GPTemp_140cm.deg.C,PRISM_precip.mm,CO2_30cm.ppm,CO2_140cm.ppm
2017-02-20 15:00:00,-0.903,17.559998999999998,2.6889998999999998,3.773,9.75,10.57,-99999,8.1081095,4835.1362
2017-02-20 16:00:00,18.030001000000002,17.57,2.688,3.7709998999999996,9.5500002,10.21,-99999,2.702703,4846.6221
2017-02-20 17:00:00,18.51,17.57,2.7049999,3.766,9.7799997,10.29,-99999,5.405406,4867.5679
2017-02-20 18:00:00,18.57,17.549999,2.7039999999999997,3.7869998999999996,10.1,10.48,-99999,8.1081095,4905.4058
2017-02-20 19:00:00,18.540001,17.549999,2.697,3.78,9.79,10.51,-99999,3.3783790999999996,4866.8931
2017-02-20 20:00:00,18.540001,17.549999,2.7190001,3.78,9.6999998,10.48,-99999,8.1081095,4810.812
2017-02-20 21:00:00,18.57,17.549999,2.74,3.78,9.819999699999999,10.19,-99999,2.702703,4814.1899
2017-02-20 22:00:00,18.57,17.549999,2.766,3.7839998999999995,10.12,10.3,-99999,8.1081095,4787.1631
2017-02-20 23:00:00,18.57,17.549999,2.79,3.7869998999999996,9.819999699999999,10.45,-99999,7.432433099999999,4760.1362
2017-02-21 00:00:00,18.58,17.559998999999998,2.8369999,3.7909998999999996,9.79,10.52,0.0,4.0540538,4773.6489
2017-02-21 01:00:00,18.559998999999998,17.559998999999998,2.8829999,3.793,10.08,10.1,0.0,8.1081095,4762.8379
2017-02-21 02:00:00,18.58,17.59,2.9100001,3.793,10.17,10.2,0.0,39.18919,4752.0269
2017-02-21 03:00:00,18.559998999999998,17.59,2.9539999999999997,3.8,10.29,10.17,0.0,71.621628,4766.8931
2017-02-21 04:00:00,18.549999,17.559998999999998,2.9760001,3.8,10.13,10.1,0.0,112.1622,4858.1079
2017-02-21 05:00:00,18.549999,17.559998999999998,2.9990001,3.8010001000000004,9.9700003,10.23,0.0,148.6487,4881.082
2017-02-21 06:00:00,18.540001,17.559998999999998,3.0250001,3.806,9.909999800000001,10.54,0.0,164.8672,4930.4741
2017-02-21 07:00:00,18.52,17.540001,3.036,3.806,10.32,10.47,0.0,184.4761,4992.3428
2017-02-21 08:00:00,18.52,17.549999,3.0420001,3.806,10.1,10.09,0.0,204.0818,5249.3608
2017-02-21 09:00:00,18.51,17.540001,3.0450001,3.8099998999999998,9.989999800000001,10.71,0.0,227.7509,5249.7598
2017-02-21 10:00:00,18.49,17.530001000000002,3.04,3.8199998999999996,10.33,10.22,0.0,248.0452,5163.666
2017-02-21 11:00:00,18.49,17.52,3.0380001,3.819,9.989999800000001,10.37,0.0,273.72391,5379.8579
2017-02-21 12:00:00,18.48,17.52,3.0320001,3.8239998999999996,10.28,10.46,0.0,306.8696,5277.6162
2017-02-21 13:00:00,18.48,17.52,3.0150001,3.8289999999999997,10.16,10.15,0.0,296.6795,5444.3052
2017-02-21 14:00:00,18.49,17.52,3.0039999,3.8280001000000006,9.840000199999999,10.56,0.0,252.71381,5432.6709
2017-02-21 15:00:00,18.49,17.5,2.987,3.8210001000000005,10.12,10.62,0.0,89.864868,5367.5688
2017-02-21 16:00:00,18.5,17.48,2.9749999,3.842,10.13,10.67,0.0,2.702703,5448.6489
2017-02-21 17:00:00,18.52,17.469998999999998,2.9610000000000003,3.8340001000000004,9.819999699999999,10.18,0.0,2.702703,5437.8379
2017-02-21 18:00:00,18.52,17.450001,2.9430001,3.8310001000000002,10.27,10.4,0.0,8.1081095,5378.3779
2017-02-21 19:00:00,18.48,17.43,2.9410000000000003,3.852,9.8900003,10.4,0.0,2.702703,5416.2168
2017-02-21 20:00:00,18.48,17.42,2.9410000000000003,3.852,10.26,10.5,0.0,8.1081095,5362.1631
2017-02-21 21:00:00,18.49,17.42,2.964,3.8529998999999995,10.05,10.46,0.0,2.702703,5356.7568
2017-02-21 22:00:00,18.49,17.41,2.98,3.852,9.9499998,10.27,0.0,8.1081095,5362.1631
2017-02-21 23:00:00,18.49,17.42,2.9990001,3.8559998999999996,10.36,10.56,0.0,8.1081095,5275.6758
2017-02-22 00:00:00,18.48,17.42,3.0339999,3.858,10.29,10.57,0.0,3.3783790999999996,5329.73
2017-02-22 01:00:00,18.459999,17.42,3.056,3.858,10.17,10.4,0.0,8.1081095,5416.2168
2017-02-22 02:00:00,18.459999,17.41,3.0780001,3.8800001,9.869999900000002,10.11,0.0,3.3783790999999996,5378.3779
2017-02-22 03:00:00,18.43,17.389999,3.1099999,3.8800001,10.09,10.34,0.0,8.1081095,5345.9468
2017-02-22 04:00:00,18.4,17.379998999999998,3.1210001,3.8800001,10.35,10.5,0.0,9.4594603,5313.5151
2017-02-22 05:00:00,18.389999,17.370001000000002,3.1429999,3.8800001,10.44,10.75,0.0,41.891899,5400.001
2017-02-22 06:00:00,18.370001000000002,17.370001000000002,3.1639999999999997,3.885,10.36,10.54,0.0,89.18920899999999,5378.3779
2017-02-22 07:00:00,18.370001000000002,17.35,3.1860001000000002,3.891,9.9799995,10.33,0.0,118.9189,5448.6489
2017-02-22 08:00:00,18.360001,17.35,3.2079999,3.9019999999999997,10.13,10.14,0.0,147.2973,5400.001
2017-02-22 09:00:00,18.35,17.34,3.2079999,3.9019999999999997,10.31,10.45,0.0,159.4595,5356.7568
2017-02-22 10:00:00,18.35,17.35,3.2290001,3.9019999999999997,10.48,10.72,0.0,172.2973,5291.8921
2017-02-22 11:00:00,18.35,17.35,3.2290001,3.9019999999999997,10.28,10.69,0.0,198.6487,5329.73
2017-02-22 12:00:00,18.35,17.35,3.2509999,3.9019999999999997,10.06,10.44,0.0,230.4054,5427.0278
2017-02-22 13:00:00,18.360001,17.35,3.2509999,3.9130001000000005,10.42,10.15,0.0,231.0811,5389.1899
2017-02-22 14:00:00,18.370001000000002,17.35,3.2720001,3.9230001000000003,10.43,10.47,0.0,200.6757,5324.3242
2017-02-22 15:00:00,18.35,17.34,3.2889999999999997,3.918,10.1,10.68,0.0,179.05409,5335.1362
2017-02-22 16:00:00,18.34,17.33,3.2880001000000005,3.918,10.66,10.3,0.0,116.8919,5464.8652
2017-02-22 17:00:00,18.34,17.299999,3.3089999999999997,3.938,10.2,10.7,0.0,52.702709,5351.3521
2017-02-22 18:00:00,18.34,17.299999,3.325,3.9319998999999997,10.19,10.58,0.0,8.1081095,5340.541
2017-02-22 19:00:00,18.34,17.290001,3.346,3.9319998999999997,10.1,10.39,0.0,2.702703,5254.0552
2017-02-22 20:00:00,18.309998999999998,17.290001,3.3680000000000003,3.938,10.24,10.47,0.0,8.1081095,5286.4868
2017-02-22 21:00:00,18.309998999999998,17.290001,3.411,3.9539999999999997,10.2,10.43,0.0,2.702703,5286.4868
2017-02-22 22:00:00,18.309998999999998,17.290001,3.4549999,3.9539999999999997,10.24,10.19,0.0,4.0540538,5275.6758
2017-02-22 23:00:00,18.309998999999998,17.27,3.4979998999999995,3.9539999999999997,10.25,10.48,0.0,28.37838,5324.3242
2017-02-23 00:00:00,18.309998999999998,17.290001,3.5480001000000003,3.96,10.44,10.64,0.0,104.0541,5183.7842
2017-02-23 01:00:00,18.299999,17.290001,3.592,3.9610000000000003,10.71,10.31,0.0,172.2973,5324.3242
2017-02-23 02:00:00,18.290001,17.290001,3.635,3.9610000000000003,10.24,10.56,0.0,205.4054,5162.1631
2017-02-23 03:00:00,18.290001,17.290001,3.678,3.96,10.89,10.61,0.0,218.91901000000001,5291.8921
2017-02-23 04:00:00,18.27,17.290001,3.7219998999999997,3.9719998999999997,10.47,10.26,0.0,222.97301000000002,5205.4058
2017-02-23 05:00:00,18.26,17.280001000000002,3.7430000000000003,3.9820001000000005,10.68,10.83,0.0,197.2973,5248.6499
2017-02-23 06:00:00,18.26,17.280001000000002,3.7650001000000004,3.9820001000000005,10.72,10.27,0.0,216.89191,5281.081999999999
2017-02-23 07:00:00,18.26,17.26,3.799,3.983,10.45,10.52,0.0,233.7838,5205.4058
2017-02-23 08:00:00,18.26,17.26,3.8099998999999998,3.984,10.92,10.81,0.0,254.05409,5286.4868
2017-02-23 09:00:00,18.26,17.26,3.8299999,3.9820001000000005,10.4,10.21,0.0,230.4054,5264.8652
2017-02-23 10:00:00,18.26,17.26,3.852,3.9930000000000003,10.86,10.75,0.0,214.8649,5237.8379
2017-02-23 11:00:00,18.26,17.26,3.852,4.0040002,10.73,10.44,0.0,257.4325,5237.8379
2017-02-23 12:00:00,18.26,17.280001000000002,3.8740001000000004,4.0040002,10.65,10.44,0.0,227.0271,5200.0
2017-02-23 13:00:00,18.290001,17.280001000000002,3.875,4.0050001,10.99,10.77,0.0,197.2973,5189.1899
2017-02-23 14:00:00,18.280001000000002,17.290001,3.895,4.026,10.69,10.41,0.0,134.4595,5232.4331
2017-02-23 15:00:00,18.280001000000002,17.290001,3.8889998999999995,4.0190001,10.75,10.36,0.0,45.94595,5227.0278
2017-02-23 16:00:00,18.280001000000002,17.290001,3.9100001000000004,4.0190001,10.99,10.55,0.0,11.48649,5248.6499
2017-02-23 17:00:00,18.309998999999998,17.26,3.9210000000000003,4.040999899999999,10.99,10.67,0.0,2.702703,5183.7842
2017-02-23 18:00:00,18.280001000000002,17.25,3.9539999999999997,4.040999899999999,10.78,10.54,0.0,8.1081095,5210.812
2017-02-23 19:00:00,18.280001000000002,17.24,3.9760001000000003,4.052,10.9,10.37,0.0,2.702703,4971.6221
2017-02-23 20:00:00,18.280001000000002,17.24,4.0190001,4.0619998,10.67,10.71,0.0,8.1081095,4918.2441
2017-02-23 21:00:00,18.309998999999998,17.25,4.0619998,4.0619998,10.93,10.58,0.0,4.0540538,4844.5962
2017-02-23 22:00:00,18.309998999999998,17.290001,4.1279997999999996,4.0619998,10.9,10.32,0.0,5.405406,4792.5679
2017-02-23 23:00:00,18.309998999999998,17.290001,4.1929998,4.0619998,10.93,10.64,0.0,9.4594603,4756.082
2017-02-24 00:00:00,18.33,17.32,4.257999900000001,4.0619998,10.96,10.69,0.0,2.702703,4745.9458
2017-02-24 01:00:00,18.34,17.32,4.323,4.084000100000001,11.21,10.85,0.0,8.1081095,4759.46
2017-02-24 02:00:00,18.34,17.32,4.4099998,4.084000100000001,10.81,10.66,0.0,2.702703,4709.46
2017-02-24 03:00:00,18.33,17.32,4.4710002,4.085,11.19,10.56,0.0,8.1081095,4681.7568
2017-02-24 04:00:00,18.309998999999998,17.32,4.5190000999999995,4.084000100000001,11.52,10.31,0.0,28.37838,4675.0
2017-02-24 05:00:00,18.309998999999998,17.33,4.585,4.1059999,11.06,10.36,0.0,59.45946899999999,4658.1079
2017-02-24 06:00:00,18.309998999999998,17.33,4.6290002,4.1069999,11.14,10.81,0.0,91.89190699999999,4645.9468
2017-02-24 07:00:00,18.280001000000002,17.32,4.672999900000001,4.1079998,11.47,10.86,0.0,102.7027,4642.5679
2017-02-24 08:00:00,18.280001000000002,17.32,4.7150002,4.1220002000000004,11.36,10.79,0.0,120.2703,4620.271
