DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
MST,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
1/1/2017 0:00,481.1,402.3,670.7,562.2,581.3,590.2,616.4,572.5,477.6,507.7,642.6,525.6,567.4,516.2,606.6,387.9
1/1/2017 0:15,481.1,405.7,671.1,562.5,581.3,590.5,616.4,572.2,477.9,507.7,641.9,525.6,567,515.9,607,387.9
1/1/2017 0:30,481.1,415.8,670.7,562.9,581.3,590.5,616.4,572.5,477.3,508.7,642.2,525.6,567.4,515.9,606.6,387.6
1/1/2017 0:45,481.4,403.3,670.4,562.2,581,590.5,616.4,572.5,478.3,509.4,641.9,525.9,567.4,513.9,606.6,387.9
1/1/2017 1:00,481.1,398.6,670.4,562.9,581.3,590.5,616.7,572.5,478.3,509.7,641.9,525.3,567,513.9,607,387.9
1/1/2017 1:15,480.7,398.2,670.4,562.9,581.3,590.5,616.7,572.5,477.9,507,642.6,526.3,567,513.5,606.6,387.9
1/1/2017 1:30,481.1,411.1,670.1,562.2,581,590.5,616.4,572.5,478.3,505.3,642.2,525.6,567.7,514.2,606.6,387.6
1/1/2017 1:45,481.4,401.6,669.4,562.2,581,590.5,616.4,572.8,478.3,506.7,641.9,525.9,567.4,514.6,607,387.6
1/1/2017 2:00,481.1,408.7,669.4,562.5,581.3,590.9,616.4,572.2,478.3,507.7,642.2,525.9,567.4,514.2,607,387.6
1/1/2017 2:15,481.1,414.1,669.4,562.2,581,590.5,616.4,572.5,478.3,506,642.2,525.9,567.4,513.5,607,387.9
1/1/2017 2:30,481.1,423.3,669.1,562.6,581.3,590.5,616.7,572.5,478.3,504.3,641.9,525.9,567.4,514.2,607,387.6
1/1/2017 2:45,480.7,423.3,669,561.9,581.3,590.5,616.1,572.5,477.9,503,642.2,526.6,567.7,513.2,607,387.6
1/1/2017 3:00,481.1,426,669,562.5,581.3,590.9,616.4,572.2,478.3,501.3,642.6,526.3,567.4,513.2,606.6,387.6
1/1/2017 3:15,481.1,431.7,669.4,562.5,581,590.5,616.1,572.2,478.3,501.3,642.2,526.3,567.4,512.9,606.6,387.6
1/1/2017 3:30,480.7,434.4,669.4,562.6,581,590.5,616.1,572.2,477.9,497.9,642.2,527,567.4,513.2,607,387.6
