DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
MST,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
3/27/2015 14:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,459.2,383.3,423.8,396.4,413.9,473,479.1,428.1
3/27/2015 14:45,453.6,526.8,487.7,466.1,-9999,-9999,-9999,-9999,466.6,385.9,425.1,396.7,412.5,471.7,480.1,427.4
3/27/2015 15:00,453.2,527.5,487.7,466.7,-9999,-9999,-9999,-9999,466.5,388.9,426.3,397.3,412.5,472,478.7,428
3/27/2015 15:15,454.6,528.2,488.4,466.8,-9999,-9999,-9999,-9999,453,387.8,427.3,397.6,412.8,471.9,475.3,428.7
3/27/2015 15:30,454.6,528.2,488,466.7,-9999,-9999,-9999,-9999,448.6,386.8,428.4,398,412.4,472.6,476,429
3/27/2015 15:45,453.9,528.2,487,466.7,-9999,-9999,-9999,-9999,448,385.2,429.4,398,411.4,473.3,478,429.3
3/27/2015 16:00,454.6,528.9,486.7,467.4,-9999,-9999,-9999,-9999,448.8,384.3,430.5,398.1,411.1,473.3,480.1,429.3
3/27/2015 16:15,454.3,529.3,487.4,467.1,-9999,-9999,-9999,-9999,448.4,383.9,431.5,398.4,411.2,473.7,480.8,430.1
3/27/2015 16:30,454.7,529.6,488.1,467.5,-9999,-9999,-9999,-9999,448.8,383.3,432.6,398.8,411.2,473.4,479.8,430.1
3/27/2015 16:45,454.7,529.6,488.4,467.5,-9999,-9999,-9999,-9999,448.2,383.3,433.7,398.9,411.2,473.5,480.9,430.2
3/27/2015 17:00,455.3,530,488.4,467.8,-9999,-9999,-9999,-9999,448.6,383.4,434.4,399.3,411.6,473.5,481.2,430.2
