TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2017 0:00,-8.4,-7.7,1.8,4,0.223,0.439,0.326,0.48,0.02,0.01,0.05,0.02,2,4.2,4.7,5.4
1/1/2017 0:15,-8.4,-7.7,1.7,4,0.223,0.439,0.326,0.479,0.02,0.01,0.04,0.01,2,4.2,4.7,5.4
1/1/2017 0:30,-8.4,-7.6,1.7,4,0.223,0.439,0.326,0.48,0.02,0.01,0.04,0.02,1.9,4.1,4.7,5.4
1/1/2017 0:45,-8.4,-7.7,1.7,4,0.223,0.439,0.326,0.48,0.02,0.01,0.04,0.02,2,4.1,4.7,5.2
1/1/2017 1:00,-8.4,-7.7,1.7,3.9,0.223,0.439,0.325,0.48,0.02,0.01,0.04,0.02,2,4.2,4.7,5.2
1/1/2017 1:15,-8.4,-7.7,1.7,3.9,0.222,0.438,0.325,0.48,0.02,0.01,0.05,0.02,1.9,4.1,4.7,5.3
1/1/2017 1:30,-8.4,-7.7,1.7,3.9,0.222,0.438,0.325,0.48,0.02,0.01,0.04,0.02,1.9,4.1,4.7,5.3
1/1/2017 1:45,-8.4,-7.7,1.8,3.9,0.222,0.438,0.325,0.479,0.02,0.01,0.05,0.02,1.9,4.1,4.7,5.4
1/1/2017 2:00,-8.4,-7.6,1.8,3.9,0.222,0.437,0.325,0.479,0.02,0.01,0.04,0.02,1.9,4.1,4.7,5.3
1/1/2017 2:15,-8.4,-7.7,1.7,3.9,0.222,0.437,0.325,0.479,0.02,0.01,0.04,0.02,2,4.1,4.7,5.3
1/1/2017 2:30,-8.4,-7.6,1.8,3.9,0.222,0.437,0.325,0.48,0.02,0.01,0.04,0.02,1.9,4.1,4.7,5.4
1/1/2017 2:45,-8.4,-7.7,1.8,3.9,0.222,0.436,0.325,0.48,0.02,0.01,0.05,0.02,1.9,4.1,4.7,5.3
1/1/2017 3:00,-8.4,-7.7,1.8,3.9,0.221,0.436,0.325,0.479,0.02,0.01,0.04,0.02,1.9,4.1,4.7,5.3
1/1/2017 3:15,-8.4,-7.7,1.8,3.9,0.221,0.436,0.325,0.48,0.02,0.01,0.04,0.02,1.9,4.1,4.6,5.1
1/1/2017 3:30,-8.4,-7.7,1.8,3.9,0.221,0.435,0.325,0.48,0.02,0.01,0.04,0.02,1.9,4.1,4.7,5.2
1/1/2017 3:45,-8.4,-7.7,1.8,3.9,0.22,0.435,0.325,0.48,0.02,0.01,0.05,0.02,1.9,4.1,4.7,5.5
