TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2015 0:00,-11.4,-8.5,0.8,2.6,0.16,0.193,0.206,0.488,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 0:15,-11.4,-8.6,0.8,2.6,0.16,0.193,0.206,0.486,0,0,0.05,0.04,0.6,2.8,3.8,4.6
1/1/2015 0:30,-11.4,-8.5,0.8,2.6,0.16,0.193,0.206,0.487,0.01,0,0.05,0.04,0.6,2.8,3.8,4.7
1/1/2015 0:45,-11.4,-8.5,0.8,2.6,0.16,0.193,0.206,0.487,0,0,0.05,0.04,0.5,2.8,3.8,4.5
1/1/2015 1:00,-11.4,-8.5,0.8,2.6,0.161,0.193,0.206,0.484,0.01,0,0.06,0.04,0.6,2.8,3.8,4.7
1/1/2015 1:15,-11.4,-8.6,0.8,2.6,0.161,0.193,0.206,0.486,0,0,0.05,0.05,0.6,2.8,3.8,4.6
1/1/2015 1:30,-11.4,-8.6,0.8,2.6,0.161,0.193,0.206,0.485,0.01,0,0.05,0.04,0.5,2.8,3.8,4.7
1/1/2015 1:45,-11.4,-8.5,0.8,2.6,0.162,0.193,0.206,0.487,0,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 2:00,-11.4,-8.6,0.8,2.6,0.162,0.193,0.206,0.488,0,0,0.05,0.04,0.6,2.8,3.7,4.6
1/1/2015 2:15,-11.4,-8.6,0.8,2.6,0.162,0.193,0.206,0.487,0.01,0,0.06,0.04,0.6,2.8,3.7,4.7
1/1/2015 2:30,-11.4,-8.6,0.8,2.6,0.162,0.193,0.206,0.485,0,0,0.05,0.04,0.6,2.7,3.7,4.5
