DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
MST,mV,mV,mV,mV
1/1/2016 0:00,567.5,565.8,503.4,624.8
1/1/2016 0:15,567.5,565.8,503.4,624.8
1/1/2016 0:30,567.5,565.8,503.7,624.8
1/1/2016 0:45,567.4,565.7,503.7,624.7
1/1/2016 1:00,567.4,565.7,504,625
1/1/2016 1:15,567.4,565.7,503.6,624.7
1/1/2016 1:30,567.4,565.7,503.6,624.7
1/1/2016 1:45,567.4,565.7,504,624.7
1/1/2016 2:00,567.4,565.7,503.6,625
1/1/2016 2:15,567.4,565.7,503.6,624.7
1/1/2016 2:30,567.4,565.7,503.3,624.7
1/1/2016 2:45,567.4,565.7,503.3,624.7
1/1/2016 3:00,567.4,565.7,503.3,624.7
1/1/2016 3:15,567.4,565.7,503.3,625
1/1/2016 3:30,567.4,565.7,503.3,624.7
1/1/2016 3:45,567.4,565.7,503.3,624.7
1/1/2016 4:00,567.4,565.7,503.3,624.7
1/1/2016 4:15,567.4,566,503.3,625
1/1/2016 4:30,567.4,565.7,503.3,625
1/1/2016 4:45,567.4,565.7,503.3,625
1/1/2016 5:00,567.4,565.7,503.3,624.7
1/1/2016 5:15,567.4,565.7,503.3,624.7
1/1/2016 5:30,567.4,566,503.3,624.7
1/1/2016 5:45,567.4,565.7,503.3,625
1/1/2016 6:00,567.4,566,503.3,625
1/1/2016 6:15,567.4,566,503.3,624.7
1/1/2016 6:30,567.4,566,503.3,625
1/1/2016 6:45,567.4,566.4,503.3,625
1/1/2016 7:00,567.4,566.4,503.3,625.4
1/1/2016 7:15,567.4,566.4,503.3,625
1/1/2016 7:30,567.4,566.4,503.3,625
1/1/2016 7:45,567.4,566.4,503.3,625.4
1/1/2016 8:00,567.4,566.4,503.3,625
1/1/2016 8:15,567.4,566,503.3,625
1/1/2016 8:30,567.4,566.4,503.3,625.4
1/1/2016 8:45,566.4,595.9,532.8,598.9
1/1/2016 9:00,482.6,557.9,546.7,507.4
1/1/2016 9:15,516.9,511.1,447.4,576.2
1/1/2016 9:30,711.8,698.6,576.2,759.6
1/1/2016 9:45,455.4,452.4,421.5,518.8
1/1/2016 10:00,397.1,395.4,378.1,457.8
1/1/2016 10:15,588.3,589.6,528.3,637.8
1/1/2016 10:30,598.8,594,520.1,649.6
1/1/2016 10:45,609.6,545.8,468.6,688.9
1/1/2016 11:00,424.8,447.9,435.7,540.8
1/1/2016 11:15,569.9,569.9,506.5,627.9
1/1/2016 11:30,577.7,565.2,498.1,640.1
1/1/2016 11:45,578.7,579,514.3,635.6
1/1/2016 12:00,577.6,576.3,509.8,637.9
1/1/2016 12:15,581.7,579.6,508.1,637.9
1/1/2016 12:30,571.8,570.5,507.1,627.8
1/1/2016 12:45,570.8,569.5,506.8,629.4
1/1/2016 13:00,571.8,570.7,506.4,629
1/1/2016 13:15,583.9,583.6,519.2,639.8
1/1/2016 13:30,572.4,571.4,507.7,628.7
1/1/2016 13:45,568.4,567.3,504,626.3
1/1/2016 14:00,574.5,568.7,504.3,627.3
1/1/2016 14:15,573.1,572.4,508.7,629.3
1/1/2016 14:30,553.8,561.2,502.3,601.6
1/1/2016 14:45,570.7,569.7,505.7,628.3
1/1/2016 15:00,578.8,573.1,503.6,635.7
1/1/2016 15:15,578.1,576.4,512.1,634.7
1/1/2016 15:30,576.5,575.4,513.1,633.4
1/1/2016 15:45,593.4,594.1,530.1,650
1/1/2016 16:00,596.1,596.5,532.4,653.1
1/1/2016 16:15,670,630,508.7,725.6
1/1/2016 16:30,434.2,443,430.5,498.2
1/1/2016 16:45,568.8,567.4,504.1,626.4
1/1/2016 17:00,568.8,567.4,504.1,626.4
1/1/2016 17:15,568.8,567.4,504.1,626.4
1/1/2016 17:30,568.5,567.5,503.8,626.4
1/1/2016 17:45,568.5,567.5,503.8,626.5
1/1/2016 18:00,568.5,567.5,503.8,626.5
1/1/2016 18:15,568.5,567.5,503.8,626.5
1/1/2016 18:30,568.5,567.5,503.8,626.5
1/1/2016 18:45,568.5,567.5,503.8,626.5
1/1/2016 19:00,568.5,567.5,503.8,626.5
1/1/2016 19:15,568.5,567.5,503.8,626.5
1/1/2016 19:30,568.5,567.5,503.8,626.5
1/1/2016 19:45,568.5,567.5,503.8,626.2
1/1/2016 20:00,568.5,567.5,503.8,626.5
1/1/2016 20:15,568.5,567.5,503.8,626.5
1/1/2016 20:30,568.6,567.6,503.8,626.2
1/1/2016 20:45,568.6,567.6,503.9,626.2
1/1/2016 21:00,568.3,567.6,503.9,626.3
1/1/2016 21:15,568.3,567.3,503.9,625.9
1/1/2016 21:30,568.3,567.6,503.9,625.9
1/1/2016 21:45,568.4,567.4,504,626
