TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
MST,C,C,C,C,%,%,%,%,ppm,ppm,ppm,ppm
1/1/2017 0:00,0.822,0.995,2.428,2.95,11.881,11.99,13.12,12.342,1282.275,849.329,52.059,19994.54
1/1/2017 0:15,0.822,0.995,2.424,2.948,11.881,11.992,13.121,12.352,1286.007,845.779,50.967,19995.27
1/1/2017 0:30,0.822,0.995,2.418,2.945,11.881,11.992,13.121,12.358,1289.556,841.593,50.421,19994.54
1/1/2017 0:45,0.822,0.995,2.411,2.941,11.878,11.991,13.121,12.367,1293.015,846.416,51.331,19994.54
1/1/2017 1:00,0.821,0.995,2.407,2.933,11.879,11.991,13.122,12.37,1299.203,849.056,51.331,19994.9
1/1/2017 1:15,0.811,0.994,2.407,2.93,11.871,11.991,13.122,12.37,1294.835,841.229,49.511,19993.45
1/1/2017 1:30,0.803,0.983,2.407,2.93,11.869,11.991,13.122,12.37,1300.296,849.875,50.785,19995.08
1/1/2017 1:45,0.8,0.977,2.407,2.929,11.874,11.99,13.122,12.378,1296.018,849.784,52.059,19992.9
1/1/2017 2:00,0.8,0.974,2.407,2.929,11.879,11.993,13.122,12.392,1289.92,848.965,51.149,19994.54
1/1/2017 2:15,0.8,0.973,2.407,2.929,11.882,11.994,13.122,12.398,1272.446,839.408,48.601,19993.81
1/1/2017 2:30,0.799,0.973,2.407,2.929,11.883,11.994,13.122,12.401,1246.052,830.944,52.241,19993.45
1/1/2017 2:45,0.793,0.973,2.407,2.929,11.884,11.994,13.123,12.412,1237.497,822.935,50.785,19994.36
1/1/2017 3:00,0.781,0.973,2.406,2.929,11.886,11.995,13.123,12.422,1227.759,816.655,50.603,19993.45
1/1/2017 3:15,0.778,0.973,2.402,2.929,11.879,11.991,13.123,12.426,1237.224,812.287,50.603,19993.63
1/1/2017 3:30,0.778,0.973,2.396,2.929,11.879,11.981,13.123,12.425,1240.5,814.926,52.787,19991.81
1/1/2017 3:45,0.778,0.973,2.389,2.929,11.885,11.988,13.12,12.426,1225.847,809.92,51.149,19992.72
1/1/2017 4:00,0.778,0.973,2.387,2.929,11.88,11.981,13.111,12.426,1215.026,807.833,48.965,19992.32
1/1/2017 4:15,0.778,0.973,2.385,2.927,11.872,11.975,13.11,12.429,1195.185,798.094,48.783,19993.04
1/1/2017 4:30,0.778,0.974,2.386,2.928,11.862,11.968,13.099,12.439,1188.179,792.271,52.606,19991.63
1/1/2017 4:45,0.777,0.975,2.387,2.925,11.861,11.969,13.103,12.453,1187.838,788.19,52.607,19991.82
