DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
1/1/2018 0:00,279.6,529.1,466.1,543.9
1/1/2018 0:15,282.3,529.1,466.1,543.9
1/1/2018 0:30,286.8,529.1,466.1,543.9
1/1/2018 0:45,290.5,529.1,466.1,543.9
1/1/2018 1:00,294,529.1,466.4,543.2
1/1/2018 1:15,292.6,529.1,466.4,543.2
1/1/2018 1:30,295.3,528.8,466.7,543.2
1/1/2018 1:45,291.9,528.8,466.1,542.9
1/1/2018 2:00,273.4,528.5,466.1,543.2
1/1/2018 2:15,270,528.5,466.1,543.3
1/1/2018 2:30,270.7,528.5,466.1,543.3
1/1/2018 2:45,274.1,528.5,466.1,542.9
1/1/2018 3:00,275.5,528.5,466.1,543.3
1/1/2018 3:15,271.4,528.5,466.1,543.3
1/1/2018 3:30,269.3,528.5,466.5,543.3
1/1/2018 3:45,268.6,528.5,466.8,543.3
1/1/2018 4:00,268.6,528.5,466.8,543.3
1/1/2018 4:15,268.6,528.5,466.8,543.3
1/1/2018 4:30,268.3,528.2,466.8,543.3
1/1/2018 4:45,276.2,527.9,466.8,543.3
1/1/2018 5:00,280.3,527.9,466.8,542.9
1/1/2018 5:15,281.7,527.9,466.8,542.6
1/1/2018 5:30,282.4,527.9,466.8,541.9
1/1/2018 5:45,282.4,527.9,466.8,541.9
1/1/2018 6:00,282.7,527.9,466.8,541.9
1/1/2018 6:15,283.1,527.9,466.9,542
1/1/2018 6:30,291.3,527.9,466.2,542
1/1/2018 6:45,296.1,527.9,466.2,542
1/1/2018 7:00,298.2,527.6,466.2,542
1/1/2018 7:15,299.6,527.6,466.2,542
1/1/2018 7:30,300.9,527.9,466.9,542
1/1/2018 7:45,300.2,527.9,466.9,542
1/1/2018 8:00,300.2,526.5,465.8,541.2
1/1/2018 8:15,292.6,528.9,468.2,544
1/1/2018 8:30,297.1,528.5,468.5,543.5
1/1/2018 8:45,298.7,527.7,467.4,543.1
1/1/2018 9:00,298,528.3,468,543.7
1/1/2018 9:15,293.2,528.3,468.3,543.7
1/1/2018 9:30,291.1,529,468.6,544.4
1/1/2018 9:45,287,528.2,468.6,544.3
1/1/2018 10:00,286.2,528.5,468.5,544.2
1/1/2018 10:15,282.8,528.7,468.4,544.1
1/1/2018 10:30,282.7,528.3,468.4,544.1
1/1/2018 10:45,280.7,528.6,469,544.7
1/1/2018 11:00,278.6,528.6,469,544.3
1/1/2018 11:15,276.8,527.8,468.2,544.3
1/1/2018 11:30,275.1,527.5,467.9,543.6
1/1/2018 11:45,270.7,527.8,468.2,544.6
1/1/2018 12:00,271.7,527.5,467.9,543.6
1/1/2018 12:15,278.5,527.1,467.9,543.9
1/1/2018 12:30,277.9,527.1,467.6,543.9
1/1/2018 12:45,277.2,526.4,467.5,543.2
1/1/2018 13:00,274.4,526.4,466.8,543.2
1/1/2018 13:15,272.3,525.7,466.8,542.5
1/1/2018 13:30,270.3,525.7,466.8,542.8
1/1/2018 13:45,268.9,525.7,466.8,543.1
1/1/2018 14:00,267.6,526.4,467.6,543.6
1/1/2018 14:15,266.3,525.8,466.9,543.3
1/1/2018 14:30,271.7,525.5,466.6,542.6
1/1/2018 14:45,268.3,525.2,466.9,543
1/1/2018 15:00,274.5,525.1,466.9,542.9
1/1/2018 15:15,275.8,525.1,466.9,542.9
1/1/2018 15:30,276.5,525.8,466.9,543.3
1/1/2018 15:45,273.8,526.5,467.6,544.3
1/1/2018 16:00,273.8,525.9,467.3,544
1/1/2018 16:15,273.8,526.6,467.7,544.4
1/1/2018 16:30,274.6,527.1,467.8,544.5
1/1/2018 16:45,275.3,527.5,467.9,544.6
1/1/2018 17:00,276,527.6,467.9,544.7
1/1/2018 17:15,278.8,527.9,468.3,545.1
1/1/2018 17:30,279.5,528.4,468.7,545.1
1/1/2018 17:45,281.9,528.4,468,545.2
1/1/2018 18:00,279.5,528.7,468.4,545.2
1/1/2018 18:15,280.2,529.1,468.7,545.2
1/1/2018 18:30,283,529.1,468.8,545.2
