DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
1/1/2017 0:00,492.3,491.6,554.7,580.1
1/1/2017 0:15,492.3,491.6,554.7,580.1
1/1/2017 0:30,492.3,491.6,555,580.1
1/1/2017 0:45,492.3,491.9,554.7,580.1
1/1/2017 1:00,492.3,491.6,554.7,580.1
1/1/2017 1:15,492.3,491.6,555,580.1
1/1/2017 1:30,492.3,491.9,554.7,580.1
1/1/2017 1:45,492.3,491.6,554.7,580.1
1/1/2017 2:00,491.6,491.9,554.7,580.1
1/1/2017 2:15,490.9,491.9,554.7,580.1
1/1/2017 2:30,490.2,491.9,554.7,580.1
1/1/2017 2:45,490.2,491.6,554.7,580.1
1/1/2017 3:00,490.2,491.9,554.7,580.1
1/1/2017 3:15,490.2,491.9,554.7,580.1
1/1/2017 3:30,489.5,491.9,554.7,580.1
1/1/2017 3:45,490.2,491.6,554.7,580.1
1/1/2017 4:00,490.2,491.6,554.7,580.1
1/1/2017 4:15,490.9,491.6,554.7,580.1
1/1/2017 4:30,490.9,491.6,554.7,580.1
1/1/2017 4:45,490.9,491.6,554.7,580.1
1/1/2017 5:00,491.7,491.7,554.8,580.1
1/1/2017 5:15,491,491.7,554.8,580.5
1/1/2017 5:30,491.7,491.7,554.8,580.5
1/1/2017 5:45,491.7,491.7,554.8,580.2
1/1/2017 6:00,491.7,491.7,554.8,580.2
1/1/2017 6:15,492.4,491.7,554.8,580.2
1/1/2017 6:30,491.3,491.7,554.8,580.5
1/1/2017 6:45,491.7,491.7,554.8,580.5
1/1/2017 7:00,491.3,491.7,554.8,580.2
1/1/2017 7:15,491.3,492,554.8,580.2
1/1/2017 7:30,491,491.7,554.8,580.2
1/1/2017 7:45,491,491,554.8,580.2
1/1/2017 8:00,490.3,491,554.8,580.2
1/1/2017 8:15,622.3,623,686.5,709.4
1/1/2017 8:30,344.2,345.5,410.7,438.1
1/1/2017 8:45,362.7,364.7,429.9,460.4
1/1/2017 9:00,512.2,512.9,577.3,603.1
1/1/2017 9:15,521.8,520.7,582.8,606.5
1/1/2017 9:30,518.6,517.9,581.4,606.7
1/1/2017 9:45,493.6,492.9,553.9,573.8
1/1/2017 10:00,491.8,491.8,555.2,580.2
1/1/2017 10:15,492,492,555.1,580.5
1/1/2017 10:30,495.5,496.8,559.2,583.9
1/1/2017 10:45,492.6,493,555.7,580.7
1/1/2017 11:00,454.9,424.4,467.3,484.7
1/1/2017 11:15,491.2,491.2,553.6,578.9
1/1/2017 11:30,491.9,491.9,554.3,579.6
1/1/2017 11:45,499.1,499.8,561.5,586.5
1/1/2017 12:00,490.9,491.9,553.6,579
1/1/2017 12:15,488.8,487.1,552.2,577.9
1/1/2017 12:30,481.3,489.2,554,565.3
1/1/2017 12:45,461.1,493,556.4,578.6
1/1/2017 13:00,496.4,488.2,543.4,563.2
1/1/2017 13:15,398,355.2,398,425.1
1/1/2017 13:30,503.3,503,563,588.3
1/1/2017 13:45,502.3,502,562.6,588
1/1/2017 14:00,496.8,496.1,557.2,582.5
1/1/2017 14:15,499.6,498.2,558.5,584.2
1/1/2017 14:30,502,500.6,560.9,586.3
1/1/2017 14:45,429,391.9,436.5,454.7
1/1/2017 15:00,515,512.9,572.6,597.9
1/1/2017 15:15,432.1,472.5,550,579.4
1/1/2017 15:30,500.9,490.7,526.7,489.6
1/1/2017 15:45,332.6,325.5,374.1,362.5
1/1/2017 16:00,550.4,547.3,594.3,589.1
1/1/2017 16:15,492.8,490.7,540.5,540.8
1/1/2017 16:30,492.9,490.8,541.6,545.7
1/1/2017 16:45,350.2,345.8,397.9,406.5
1/1/2017 17:00,492.2,491.2,542.9,552.5
1/1/2017 17:15,491.9,491.2,543.6,554.6
1/1/2017 17:30,491.6,491.2,544.1,557.4
1/1/2017 17:45,491.3,490.9,544.4,558.8
1/1/2017 18:00,490.9,490.9,545.1,560.5
1/1/2017 18:15,490.6,491,545.2,562.3
1/1/2017 18:30,490.3,490.7,545.9,563.7
1/1/2017 18:45,490.3,490.7,545.9,564.4
1/1/2017 19:00,490.3,490.7,546.6,565.8
1/1/2017 19:15,489.6,490.7,546.9,567.1
1/1/2017 19:30,489.6,490.7,547.2,567.8
1/1/2017 19:45,490.7,490.7,547.2,568.5
1/1/2017 20:00,491.3,490.7,547.9,569.2
1/1/2017 20:15,491.7,490.7,547.9,569.9
1/1/2017 20:30,491.7,490.7,547.9,570.6
1/1/2017 20:45,491.7,490.3,547.9,571.3
1/1/2017 21:00,491.7,490.3,548.6,571.9
1/1/2017 21:15,491.7,490.3,548.6,572.6
1/1/2017 21:30,491.7,490.3,548.6,573
1/1/2017 21:45,491.7,490.3,548.6,573.7
1/1/2017 22:00,491.7,490.3,549.3,574
1/1/2017 22:15,491,490.3,549.3,574.7
1/1/2017 22:30,491,490.3,549.3,574.7
1/1/2017 22:45,491,490.3,549.3,575.4
1/1/2017 23:00,491,490.3,549.6,575.4
1/1/2017 23:15,491.3,490.3,550,576.1
1/1/2017 23:30,491.3,490.3,550,576.1
1/1/2017 23:45,491.7,490.3,550,576.7
1/2/2017 0:00,491.7,490.3,550,576.7
1/2/2017 0:15,491,490.3,550,577.1
1/2/2017 0:30,491,490.3,550.3,577.4
1/2/2017 0:45,491,490.3,550.7,577.8
1/2/2017 1:00,491.7,490.3,550.7,578.1
1/2/2017 1:15,491.7,490.3,550.7,578.1
1/2/2017 1:30,491.7,490.3,550.7,578.5
1/2/2017 1:45,491.7,490.3,550.7,578.8
1/2/2017 2:00,491.7,489.6,550.7,578.8
1/2/2017 2:15,492.4,488.9,550.7,579.1
1/2/2017 2:30,492.4,488.9,551.4,579.5
1/2/2017 2:45,492.4,488.9,551.4,579.5
1/2/2017 3:00,492.4,489.3,551.4,579.8
