DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
8/30/2014 14:15,241.4,319.3,298.1,315.2
8/30/2014 14:30,1140,1217,1196,1214
8/30/2014 14:45,1213,1268,1243,1261
8/30/2014 15:00,932,997,973,992
8/30/2014 15:15,850,906,886,903
8/30/2014 15:30,918,972,953,970
8/30/2014 15:45,1504,1565,1545,1562
8/30/2014 16:00,952,1006,987,1004
8/30/2014 16:15,1007,1058,1047,1063
8/30/2014 16:30,971,1028,1015,1043
8/30/2014 16:45,1048,1096,1077,1094
8/30/2014 17:00,966,1019,1008,1029
8/30/2014 17:15,960,1007,988,1005
8/30/2014 17:30,973,1018,1000,1017
8/30/2014 17:45,881,927,909,926
8/30/2014 18:00,995,1041,1023,1040
8/30/2014 18:15,934,980,962,979
8/30/2014 18:30,969,1015,996,1013
8/30/2014 18:45,966,1012,992,1010
8/30/2014 19:00,945,990,971,988
8/30/2014 19:15,1013,1059,1040,1057
8/30/2014 19:30,1022,1088,1069,1086
8/30/2014 19:45,1029,1095,1076,1093
8/30/2014 20:00,1039,1109,1090,1107
8/30/2014 20:15,1065,1124,1104,1121
8/30/2014 20:30,1056,1109,1090,1106
8/30/2014 20:45,1067,1119,1099,1116
8/30/2014 21:00,1045,1096,1076,1093
8/30/2014 21:15,1036,1086,1066,1082
8/30/2014 21:30,1054,1104,1084,1100
8/30/2014 21:45,1067,1117,1097,1113
8/30/2014 22:00,1060,1109,1089,1105
8/30/2014 22:15,1064,1114,1093,1109
8/30/2014 22:30,1071,1120,1100,1116
8/30/2014 22:45,1040,1103,1083,1099
8/30/2014 23:00,1054,1113,1092,1108
8/30/2014 23:15,1082,1132,1110,1126
8/30/2014 23:30,1085,1134,1112,1128
8/30/2014 23:45,1056,1104,1082,1098
8/31/2014 0:00,1070,1117,1096,1112
8/31/2014 0:15,1053,1099,1077,1093
8/31/2014 0:30,1098,1144,1122,1138
8/31/2014 0:45,1065,1112,1089,1106
8/31/2014 1:00,1059,1108,1086,1102
8/31/2014 1:15,1041,1091,1068,1085
8/31/2014 1:30,1016,1066,1043,1059
8/31/2014 1:45,1030,1078,1056,1071
8/31/2014 2:00,1070,1117,1094,1110
8/31/2014 2:15,1042,1089,1066,1082
8/31/2014 2:30,1025,1072,1048,1064
8/31/2014 2:45,1059,1104,1081,1097
8/31/2014 3:00,1025,1070,1046,1062
8/31/2014 3:15,1045,1089,1065,1081
8/31/2014 3:30,1030,1074,1050,1065
8/31/2014 3:45,1038,1080,1057,1072
8/31/2014 4:00,1035,1077,1053,1068
8/31/2014 4:15,1052,1094,1069,1085
8/31/2014 4:30,1040,1081,1057,1072
8/31/2014 4:45,1043,1085,1060,1075
8/31/2014 5:00,1057,1098,1073,1088
8/31/2014 5:15,1084,1124,1099,1114
8/31/2014 5:30,1252,1291,1267,1282
8/31/2014 5:45,1196,1236,1211,1226
8/31/2014 6:00,1119,1159,1133,1149
8/31/2014 6:15,1127,1165,1141,1156
8/31/2014 6:30,1102,1141,1115,1130
8/31/2014 6:45,1115,1153,1128,1143
8/31/2014 7:00,1122,1160,1135,1150
8/31/2014 7:15,1093,1130,1105,1120
8/31/2014 7:30,1135,1172,1147,1162
8/31/2014 7:45,1140,1178,1153,1168
8/31/2014 8:00,1121,1159,1134,1149
8/31/2014 8:15,1204,1241,1215,1231
8/31/2014 8:30,1253,1290,1264,1280
8/31/2014 8:45,1067,1113,1098,1114
8/31/2014 9:00,1089,1127,1101,1116
8/31/2014 9:15,1214,1251,1225,1239
8/31/2014 9:30,1007,1044,1018,1033
8/31/2014 9:45,1203,1239,1213,1227
8/31/2014 10:00,960,997,971,986
8/31/2014 10:15,1179,1215,1189,1203
8/31/2014 10:30,877,914,888,903
8/31/2014 10:45,1009,1046,1020,1035
8/31/2014 11:00,1128,1165,1138,1153
8/31/2014 11:15,1134,1171,1143,1156
8/31/2014 11:30,814,851,825,840
8/31/2014 11:45,910,947,921,935
8/31/2014 12:00,922,961,939,956
8/31/2014 12:15,956,992,967,982
8/31/2014 12:30,923,960,934,949
8/31/2014 12:45,927,963,938,952
8/31/2014 13:00,1006,1042,1017,1031
8/31/2014 13:15,999,1034,1009,1023
8/31/2014 13:30,1134,1170,1145,1159
8/31/2014 13:45,1114,1150,1124,1139
8/31/2014 14:00,725.6,764.9,747.2,760.8
8/31/2014 14:15,1135,1172,1146,1161
8/31/2014 14:30,1047,1084,1060,1074
8/31/2014 14:45,1325,1362,1337,1351
8/31/2014 15:00,1102,1140,1116,1130
8/31/2014 15:15,1094,1135,1112,1125
8/31/2014 15:30,767.9,804,780.2,793.9
8/31/2014 15:45,1064,1103,1080,1093
8/31/2014 16:00,778.3,814,791.3,805
8/31/2014 16:15,604.8,649.6,627,641.4
8/31/2014 16:30,968,1011,988,1002
8/31/2014 16:45,1037,1092,1070,1086
8/31/2014 17:00,855,902,875,888
8/31/2014 17:15,767.2,877,854,868
8/31/2014 17:30,729.5,842,820,833
8/31/2014 17:45,981,1094,1072,1086
8/31/2014 18:00,863,977,955,969
8/31/2014 18:15,861,974,952,965
8/31/2014 18:30,907,1015,993,1007
8/31/2014 18:45,825,933,911,924
8/31/2014 19:00,695.2,797.8,775.9,789.3
8/31/2014 19:15,873,931,910,923
8/31/2014 19:30,944,990,968,982
8/31/2014 19:45,962,1002,981,995
8/31/2014 20:00,970,1008,986,1000
8/31/2014 20:15,971,1008,985,999
8/31/2014 20:30,992,1028,1006,1020
8/31/2014 20:45,973,1008,985,998
8/31/2014 21:00,1034,1070,1047,1061
8/31/2014 21:15,961,997,974,987
8/31/2014 21:30,1015,1050,1027,1040
8/31/2014 21:45,995,1030,1007,1021
8/31/2014 22:00,986,1021,997,1011
8/31/2014 22:15,990,1025,1001,1015
8/31/2014 22:30,984,1019,995,1009
8/31/2014 22:45,1002,1037,1013,1027
8/31/2014 23:00,1035,1070,1046,1059
8/31/2014 23:15,990,1027,1002,1015
8/31/2014 23:30,1002,1039,1015,1028
8/31/2014 23:45,1008,1046,1021,1035
9/1/2014 0:00,1025,1063,1038,1051
9/1/2014 0:15,1025,1063,1038,1051
9/1/2014 0:30,990,1028,1002,1015
9/1/2014 0:45,1002,1039,1014,1027
9/1/2014 1:00,1009,1046,1020,1033
9/1/2014 1:15,1027,1065,1039,1052
9/1/2014 1:30,1036,1074,1048,1061
9/1/2014 1:45,1018,1056,1030,1042
9/1/2014 2:00,1041,1078,1052,1065
9/1/2014 2:15,1006,1043,1017,1030
9/1/2014 2:30,1026,1063,1036,1049
9/1/2014 2:45,1002,1038,1011,1024
9/1/2014 3:00,1017,1052,1025,1038
9/1/2014 3:15,1004,1039,1012,1025
9/1/2014 3:30,1009,1043,1016,1029
9/1/2014 3:45,1015,1049,1022,1035
9/1/2014 4:00,1007,1040,1012,1025
9/1/2014 4:15,995,1028,1001,1013
9/1/2014 4:30,1010,1043,1015,1028
9/1/2014 4:45,1032,1065,1037,1050
9/1/2014 5:00,1004,1037,1009,1022
9/1/2014 5:15,1040,1072,1044,1056
9/1/2014 5:30,1176,1208,1179,1191
9/1/2014 5:45,1111,1143,1114,1126
9/1/2014 6:00,1088,1120,1091,1103
9/1/2014 6:15,1080,1112,1083,1093
9/1/2014 6:30,1083,1114,1085,1096
9/1/2014 6:45,1080,1112,1083,1094
