TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
MST,C,C,C,C,%,%,%,%,ppm,ppm,ppm,ppm
1/1/2016 0:00,0.346,0.83,2.069,2.723,12.496,11.799,12.953,12.667,1205.745,919.197,3234.291,20004.74
1/1/2016 0:15,0.33,0.836,2.068,2.722,12.501,11.811,12.961,12.673,1109.895,935.249,3251.984,20005.29
1/1/2016 0:30,0.319,0.839,2.059,2.712,12.508,11.811,12.974,12.676,977.911,907.962,3263.41,20005.99
1/1/2016 0:45,0.309,0.837,2.056,2.712,12.508,11.819,12.976,12.677,909.757,885.412,3256.811,20004.23
1/1/2016 1:00,0.287,0.829,2.048,2.709,12.509,11.819,12.976,12.677,861.998,865.006,3261.642,20003.45
1/1/2016 1:15,0.283,0.826,2.048,2.708,12.508,11.813,12.975,12.675,831.636,853.789,3234.462,20005.75
1/1/2016 1:30,0.279,0.826,2.049,2.708,12.507,11.813,12.975,12.675,815.752,847.478,3217.244,20004.53
1/1/2016 1:45,0.263,0.826,2.05,2.71,12.508,11.817,12.974,12.674,789.73,841.686,3213.788,20003.19
1/1/2016 2:00,0.261,0.826,2.048,2.709,12.507,11.816,12.972,12.673,776.588,834.187,3205.693,20001.35
1/1/2016 2:15,0.26,0.826,2.047,2.709,12.519,11.816,12.972,12.673,764.457,828.709,3185.967,20000.74
1/1/2016 2:30,0.243,0.826,2.044,2.705,12.518,11.816,12.973,12.673,757.348,825.61,3192.527,20001.64
1/1/2016 2:45,0.24,0.825,2.044,2.699,12.513,11.816,12.974,12.673,757.439,823.787,3188.517,19999.64
1/1/2016 3:00,0.24,0.817,2.044,2.697,12.519,11.817,12.973,12.674,746.611,815.603,3177.655,20000.47
1/1/2016 3:15,0.24,0.811,2.044,2.697,12.512,11.818,12.974,12.675,741.25,809.705,3174.467,20003.54
1/1/2016 3:30,0.235,0.805,2.044,2.697,12.51,11.819,12.975,12.676,755.822,807.602,3189.203,20005.45
1/1/2016 3:45,0.22,0.805,2.044,2.697,12.511,11.82,12.975,12.676,768.633,818.046,3184.663,20006.53
1/1/2016 4:00,0.218,0.805,2.044,2.697,12.512,11.82,12.975,12.676,771.1,828.171,3164.808,20006.28
1/1/2016 4:15,0.218,0.805,2.044,2.697,12.512,11.82,12.975,12.676,783.134,836.102,3168.273,20006.1
1/1/2016 4:30,0.218,0.805,2.044,2.697,12.508,11.819,12.975,12.676,807.235,839.87,3178.8,20004.47
1/1/2016 4:45,0.218,0.805,2.042,2.697,12.499,11.819,12.975,12.676,840.785,856.281,3173.544,20003.29
1/1/2016 5:00,0.218,0.805,2.042,2.697,12.497,11.818,12.973,12.674,859.109,861.843,3196.002,20000.67
1/1/2016 5:15,0.218,0.805,2.041,2.697,12.5,11.817,12.973,12.673,890.049,880.024,3188.719,20001.03
1/1/2016 5:30,0.218,0.805,2.039,2.697,12.496,11.817,12.973,12.674,938.529,886.58,3190.158,20001.65
1/1/2016 5:45,0.218,0.805,2.037,2.697,12.496,11.817,12.973,12.673,951.652,902.256,3197.996,20001.1
1/1/2016 6:00,0.218,0.805,2.034,2.697,12.496,11.817,12.973,12.674,961.859,913.192,3216.223,20001.83
1/1/2016 6:15,0.218,0.805,2.032,2.695,12.504,11.817,12.975,12.685,978.902,917.293,3211.302,20001.64
1/1/2016 6:30,0.219,0.805,2.029,2.692,12.509,11.817,12.987,12.696,1008.339,924.584,3206.198,20001.83
1/1/2016 6:45,0.228,0.805,2.03,2.691,12.509,11.817,12.991,12.701,1045.25,923.217,3232.628,20002.37
1/1/2016 7:00,0.238,0.805,2.027,2.69,12.508,11.817,13.001,12.701,1040.875,937.252,3231.534,20002.19
1/1/2016 7:15,0.239,0.805,2.025,2.688,12.508,11.817,13.001,12.701,1051.447,935.521,3228.8,20001.83
1/1/2016 7:30,0.24,0.805,2.024,2.685,12.508,11.817,13.001,12.701,1099.203,940.989,3244.293,20002.55
1/1/2016 7:45,0.24,0.805,2.023,2.684,12.508,11.822,13.001,12.701,1152.062,954.842,3222.238,20002.92
1/1/2016 8:00,0.24,0.805,2.022,2.681,12.508,11.831,13.001,12.702,1211.757,964.867,3255.23,20002.55
1/1/2016 8:15,0.24,0.805,2.023,2.683,12.508,11.831,13.001,12.701,1236.546,975.895,3237.731,20002.92
1/1/2016 8:30,0.241,0.805,2.031,2.695,12.518,11.831,13.001,12.701,1249.761,993.302,3264.161,20003.28
1/1/2016 8:45,0.254,0.805,2.035,2.697,12.52,11.833,13,12.706,1268.444,990.568,3257.781,20004.01
1/1/2016 9:00,0.261,0.805,2.044,2.697,12.52,11.839,13,12.713,1272.819,997.859,3232.446,20003.47
1/1/2016 9:15,0.26,0.805,2.043,2.696,12.52,11.843,12.998,12.715,1271.634,1003.6,3262.338,20004.56
1/1/2016 9:30,0.269,0.811,2.036,2.695,12.525,11.84,12.996,12.724,1260.059,1010.162,3252.496,20005.29
1/1/2016 9:45,0.271,0.814,2.05,2.706,12.529,11.84,12.996,12.723,1232.992,1005.879,3251.037,20008.02
1/1/2016 10:00,0.283,0.818,2.052,2.705,12.528,11.84,13.018,12.723,1220.567,1010.168,3239.902,20006.55
1/1/2016 10:15,0.292,0.829,2.053,2.709,12.527,11.838,13.021,12.722,1240.821,1016.542,3247.761,20002.72
1/1/2016 10:30,0.363,0.89,2.128,2.78,12.527,11.839,13.015,12.722,1208.881,1028.09,3270.071,20000.77
1/1/2016 10:45,0.442,0.957,2.204,2.857,12.526,11.839,13.008,12.735,1143.045,1021.099,3274.038,20002.13
1/1/2016 11:00,0.449,0.945,2.198,2.849,12.521,11.836,13.003,12.732,1099.408,1004.536,3275.552,20002.76
1/1/2016 11:15,0.502,0.99,2.245,2.889,12.528,11.843,13.01,12.727,1084.836,994.358,3262.519,20001.3
1/1/2016 11:30,0.548,1.017,2.278,2.92,12.523,11.84,12.993,12.723,1131.293,989.859,3249.714,20002.5
1/1/2016 11:45,0.546,1.005,2.265,2.901,12.52,11.834,12.99,12.72,1164.409,984.43,3249.284,20001.97
1/1/2016 12:00,0.566,1.011,2.274,2.912,12.519,11.835,12.988,12.717,1159.459,978.904,3255.069,19997.95
1/1/2016 12:15,0.609,1.047,2.311,2.947,12.514,11.832,12.984,12.714,1145.435,976.448,3253.858,19998.27
1/1/2016 12:30,0.641,1.069,2.335,2.968,12.509,11.829,12.981,12.711,1164.894,972.715,3241.657,20001.1
1/1/2016 12:45,0.66,1.068,2.341,2.975,12.505,11.827,12.979,12.709,1174.807,978.081,3253.48,20004.01
1/1/2016 13:00,0.676,1.068,2.346,2.976,12.503,11.826,12.977,12.707,1174.716,983.811,3249.478,20004.38
1/1/2016 13:15,0.689,1.069,2.34,2.97,12.5,11.825,12.976,12.706,1181.488,986.695,3258.367,20005.82
1/1/2016 13:30,0.702,1.074,2.336,2.966,12.5,11.823,12.974,12.705,1191.693,993.487,3266.587,20003.57
1/1/2016 13:45,0.709,1.077,2.339,2.965,12.497,11.822,12.974,12.704,1201.201,992.091,3280.483,20001.84
1/1/2016 14:00,0.709,1.062,2.33,2.959,12.497,11.823,12.973,12.705,1207.946,995.106,3252.345,20003.58
1/1/2016 14:15,0.709,1.046,2.313,2.94,12.497,11.824,12.973,12.706,1203.156,986.797,3261.748,20001.21
1/1/2016 14:30,0.709,1.034,2.298,2.923,12.497,11.825,12.976,12.707,1174.359,986.738,3273.37,20000.92
1/1/2016 14:45,0.71,1.034,2.292,2.922,12.497,11.825,12.976,12.707,1161.757,982.221,3256.192,20001.13
1/1/2016 15:00,0.726,1.034,2.292,2.922,12.495,11.824,12.976,12.706,1165.859,985.895,3272.078,19999.67
1/1/2016 15:15,0.73,1.033,2.291,2.921,12.495,11.824,12.974,12.705,1170.826,993.866,3270.351,19999.66
1/1/2016 15:30,0.749,1.033,2.291,2.921,12.495,11.825,12.975,12.706,1166.274,988.211,3250.224,19999.63
1/1/2016 15:45,0.73,1.005,2.26,2.89,12.497,11.828,12.98,12.701,1184.414,988.83,3258.635,20002.45
1/1/2016 16:00,0.689,0.959,2.208,2.839,12.49,11.833,12.971,12.692,1194.43,989.614,3265.243,20001.1
1/1/2016 16:15,0.665,0.934,2.175,2.81,12.494,11.835,12.965,12.694,1190.722,999.817,3249.474,19997.98
1/1/2016 16:30,0.646,0.911,2.151,2.785,12.498,11.831,12.969,12.699,1200.422,994.576,3256.25,19997.4
1/1/2016 16:45,0.635,0.9,2.133,2.77,12.5,11.832,12.971,12.701,1193.288,1001.929,3255.743,19999.81
1/1/2016 17:00,0.627,0.893,2.122,2.762,12.496,11.829,12.975,12.705,1217.369,1004.129,3246.559,20000.67
1/1/2016 17:15,0.625,0.886,2.115,2.754,12.492,11.823,12.977,12.707,1229.669,1011.968,3257.882,19998.35
1/1/2016 17:30,0.625,0.885,2.103,2.749,12.493,11.824,12.979,12.701,1238.848,1013.942,3246.617,19998.69
1/1/2016 17:45,0.618,0.872,2.107,2.739,12.496,11.827,12.981,12.707,1242.694,1021.012,3253.4,20001.27
1/1/2016 18:00,0.612,0.872,2.096,2.74,12.497,11.828,12.983,12.704,1255.459,1020.464,3276.448,20000.85
1/1/2016 18:15,0.612,0.873,2.089,2.741,12.497,11.828,12.983,12.712,1264.741,1029.242,3264.395,20004.73
1/1/2016 18:30,0.616,0.876,2.093,2.741,12.497,11.828,12.983,12.712,1269.484,1033.147,3264.648,20004.65
1/1/2016 18:45,0.617,0.877,2.093,2.73,12.497,11.828,12.983,12.713,1271.493,1036.521,3286.338,20003.46
1/1/2016 19:00,0.617,0.87,2.09,2.725,12.506,11.828,12.983,12.713,1272.131,1031.967,3284.334,20003.27
1/1/2016 19:15,0.617,0.86,2.08,2.725,12.511,11.829,12.985,12.714,1255.555,1022.768,3282.513,20002.36
1/1/2016 19:30,0.62,0.859,2.076,2.728,12.51,11.831,12.987,12.715,1252.732,1019.672,3271.402,20001.27
1/1/2016 19:45,0.62,0.865,2.081,2.734,12.505,11.832,12.988,12.716,1253.643,1018.306,3293.26,20001.45
1/1/2016 20:00,0.61,0.867,2.084,2.736,12.516,11.832,12.988,12.717,1234.79,1015.482,3279.416,20000.36
1/1/2016 20:15,0.607,0.867,2.084,2.729,12.521,11.835,12.988,12.717,1208.287,989.526,3288.159,19999.45
1/1/2016 20:30,0.607,0.867,2.084,2.718,12.53,11.835,12.989,12.719,1158.925,963.843,3264.116,19998.54
1/1/2016 20:45,0.603,0.867,2.074,2.717,12.527,11.84,12.991,12.72,1124.952,938.234,3286.781,19998.49
1/1/2016 21:00,0.591,0.862,2.069,2.722,12.531,11.836,12.993,12.721,1103.657,923.373,3279.543,20001.57
1/1/2016 21:15,0.595,0.86,2.073,2.724,12.533,11.836,12.993,12.721,1057.351,897.646,3271.173,20001.48
1/1/2016 21:30,0.583,0.857,2.075,2.717,12.532,11.837,12.993,12.71,1020.061,878.088,3277.064,20004.83
1/1/2016 21:45,0.578,0.86,2.075,2.71,12.525,11.837,12.993,12.709,1009.974,873.451,3266.875,20004.99
1/1/2016 22:00,0.582,0.866,2.066,2.718,12.538,11.839,12.994,12.711,985.372,861.973,3237.365,20002.37
1/1/2016 22:15,0.565,0.851,2.065,2.719,12.54,11.841,12.983,12.704,945.272,843.199,3241.923,20001.09
1/1/2016 22:30,0.551,0.848,2.066,2.717,12.54,11.842,12.987,12.701,916.841,832.357,3229.359,20000.44
1/1/2016 22:45,0.544,0.848,2.066,2.71,12.534,11.843,12.985,12.701,902.946,823.553,3236.606,20003.73
1/1/2016 23:00,0.543,0.848,2.065,2.701,12.531,11.844,12.979,12.703,897.344,818.76,3216.691,20005.41
1/1/2016 23:15,0.527,0.848,2.064,2.698,12.531,11.846,12.975,12.705,892.626,817.868,3206.378,20004.99
1/1/2016 23:30,0.522,0.848,2.059,2.698,12.534,11.846,12.976,12.705,892.991,813.31,3201.094,20004.46
1/1/2016 23:45,0.523,0.85,2.05,2.699,12.526,11.838,12.977,12.705,906.204,810.114,3188.125,20002.31
1/2/2016 0:00,0.506,0.851,2.049,2.7,12.535,11.843,12.977,12.705,920.611,811.392,3215.849,20002.74
1/2/2016 0:15,0.491,0.849,2.046,2.698,12.536,11.845,12.977,12.705,897.641,803.282,3205.469,20003.91
1/2/2016 0:30,0.478,0.848,2.046,2.697,12.535,11.838,12.975,12.703,879.407,803.1,3202.37,20005.01
1/2/2016 0:45,0.464,0.848,2.044,2.697,12.535,11.838,12.975,12.703,874.384,796.072,3169.882,20004.08
1/2/2016 1:00,0.457,0.848,2.044,2.697,12.536,11.841,12.975,12.703,866.004,794.164,3179.208,20004.79
1/2/2016 1:15,0.452,0.845,2.044,2.697,12.533,11.837,12.975,12.703,859.077,791.886,3179.395,20004.65
1/2/2016 1:30,0.435,0.838,2.044,2.697,12.535,11.836,12.975,12.703,860.809,792.889,3172.284,20005.19
1/2/2016 1:45,0.435,0.827,2.044,2.696,12.526,11.835,12.977,12.705,880.228,790.792,3187.418,20005.01
1/2/2016 2:00,0.429,0.827,2.044,2.693,12.526,11.834,12.977,12.705,890.874,794.876,3177.133,20003.08
1/2/2016 2:15,0.415,0.828,2.046,2.688,12.527,11.829,12.977,12.706,889.061,791.238,3189.751,20003.5
1/2/2016 2:30,0.415,0.834,2.052,2.687,12.527,11.82,12.977,12.701,888.706,794.256,3185.594,20002.09
1/2/2016 2:45,0.403,0.837,2.054,2.687,12.525,11.819,12.976,12.703,893.174,791.977,3184.866,20001.73
1/2/2016 3:00,0.4,0.836,2.05,2.685,12.523,11.819,12.977,12.703,906.745,795.795,3200.32,20002.55
1/2/2016 3:15,0.382,0.835,2.045,2.684,12.53,11.82,12.977,12.703,919.239,799.08,3200.333,20003.72
1/2/2016 3:30,0.373,0.831,2.039,2.68,12.53,11.82,12.977,12.695,905.208,798.815,3197.446,20005
1/2/2016 3:45,0.35,0.827,2.034,2.677,12.523,11.82,12.978,12.693,900.913,795.068,3194.129,20004.43
1/2/2016 4:00,0.348,0.826,2.03,2.675,12.531,11.82,12.978,12.693,916.603,795.441,3194.527,20005.18
1/2/2016 4:15,0.342,0.822,2.029,2.675,12.531,11.82,12.978,12.692,922.986,802.735,3194.53,20004.83
1/2/2016 4:30,0.327,0.816,2.026,2.675,12.533,11.82,12.978,12.692,922.074,799.179,3199.635,20004.83
1/2/2016 4:45,0.321,0.814,2.023,2.675,12.532,11.82,12.977,12.691,911.316,793.892,3187.783,20004.46
1/2/2016 5:00,0.296,0.816,2.027,2.675,12.533,11.818,12.975,12.69,873.675,789.625,3181.836,20003.88
1/2/2016 5:15,0.282,0.822,2.033,2.676,12.532,11.817,12.973,12.692,843.951,780.974,3182.223,20001.64
1/2/2016 5:30,0.266,0.826,2.04,2.679,12.533,11.816,12.973,12.697,836,775.941,3204.014,20002.76
1/2/2016 5:45,0.258,0.824,2.041,2.68,12.534,11.814,12.97,12.699,826.703,771.474,3167.374,20003.65
1/2/2016 6:00,0.233,0.818,2.035,2.676,12.532,11.813,12.969,12.698,822.602,772.568,3164.093,20005.47
1/2/2016 6:15,0.221,0.814,2.032,2.672,12.532,11.813,12.969,12.698,815.767,766.735,3155.89,20006.02
1/2/2016 6:30,0.207,0.814,2.031,2.67,12.533,11.813,12.969,12.698,822.784,772.386,3171.384,20006.93
1/2/2016 6:45,0.196,0.811,2.029,2.668,12.538,11.813,12.969,12.698,817.225,775.667,3160.812,20007.11
1/2/2016 7:00,0.184,0.804,2.025,2.666,12.544,11.814,12.969,12.698,811.848,773.206,3164.457,20005.47
1/2/2016 7:15,0.167,0.801,2.021,2.663,12.549,11.826,12.97,12.698,797.722,765.277,3153.339,20005.47
1/2/2016 7:30,0.143,0.794,2.018,2.663,12.551,11.828,12.97,12.698,773.115,765.733,3158.442,20005.47
1/2/2016 7:45,0.14,0.796,2.02,2.663,12.542,11.818,12.97,12.698,774.573,759.809,3131.466,20006.02
1/2/2016 8:00,0.141,0.806,2.029,2.672,12.538,11.813,12.969,12.698,799.54,768.28,3159.882,20007.72
1/2/2016 8:15,0.154,0.813,2.03,2.683,12.537,11.813,12.969,12.697,822.697,772.675,3151.746,20003.71
1/2/2016 8:30,0.16,0.812,2.04,2.686,12.543,11.817,12.967,12.696,843.024,778.715,3156.035,20000.12
1/2/2016 8:45,0.184,0.834,2.057,2.705,12.545,11.827,12.964,12.706,862.033,783.616,3165.067,20000.43
1/2/2016 9:00,0.221,0.86,2.09,2.737,12.544,11.83,12.967,12.711,886.096,791.477,3146.235,20004.29
1/2/2016 9:15,0.272,0.906,2.138,2.781,12.547,11.823,12.978,12.707,907.774,802.268,3168.11,20002.55
1/2/2016 9:30,0.303,0.924,2.161,2.808,12.551,11.821,12.972,12.705,933.6,813.101,3182.506,20004.43
1/2/2016 9:45,0.309,0.916,2.155,2.806,12.549,11.83,12.972,12.721,972.568,820.709,3179.112,20001.65
1/2/2016 10:00,0.325,0.927,2.175,2.814,12.551,11.837,12.993,12.724,986.38,828.109,3197.276,19998.3
1/2/2016 10:15,0.41,1.004,2.256,2.891,12.551,11.834,12.986,12.718,1026.472,834.475,3202.017,20000.83
1/2/2016 10:30,0.458,1.04,2.298,2.932,12.552,11.834,12.978,12.722,1073.647,843.041,3213.396,20006.21
1/2/2016 10:45,0.481,1.048,2.312,2.945,12.55,11.835,12.972,12.73,1070.088,850.308,3230.532,20002.91
1/2/2016 11:00,0.497,1.048,2.314,2.944,12.546,11.832,12.968,12.726,1070.092,851.748,3242.894,20001.8
1/2/2016 11:15,0.505,1.046,2.305,2.932,12.543,11.841,12.968,12.724,1057.064,860.148,3236.226,20001.38
1/2/2016 11:30,0.511,1.036,2.303,2.923,12.539,11.84,12.967,12.721,1068.666,866.032,3261.765,20005.83
1/2/2016 11:45,0.528,1.035,2.304,2.921,12.537,11.839,12.962,12.72,1075.75,876.839,3249.41,20005.81
1/2/2016 12:00,0.537,1.035,2.303,2.921,12.537,11.833,12.962,12.721,1071.208,879.655,3232.879,20004.91
1/2/2016 12:15,0.537,1.022,2.287,2.911,12.537,11.827,12.956,12.702,1058.856,870.572,3242.144,20004.91
1/2/2016 12:30,0.537,1.013,2.27,2.895,12.537,11.815,12.94,12.696,1049.955,873.297,3235.423,20006.54
1/2/2016 12:45,0.537,1.001,2.259,2.878,12.536,11.815,12.938,12.696,1034.242,871.571,3240.509,20005.45
1/2/2016 13:00,0.538,0.992,2.248,2.877,12.535,11.815,12.938,12.696,1004.996,858.674,3235.968,20005.81
1/2/2016 13:15,0.555,0.99,2.245,2.875,12.528,11.815,12.938,12.696,995.64,856.403,3235.786,20004.72
1/2/2016 13:30,0.568,0.987,2.243,2.872,12.522,11.815,12.938,12.696,996.004,856.858,3206.177,20006.91
1/2/2016 13:45,0.58,0.99,2.247,2.876,12.519,11.815,12.938,12.696,988.374,855.132,3223.434,20003.63
