DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
MST,mV,mV,mV,mV
1/1/2017 0:00,533.3,570.8,558.5,671.7
1/1/2017 0:15,533.9,571.5,560.5,672.7
1/1/2017 0:30,535.3,572.8,563.3,673.8
1/1/2017 0:45,536,573.5,565,674.5
1/1/2017 1:00,536.7,574.2,566.7,675.1
1/1/2017 1:15,538,575.5,569.4,676.5
1/1/2017 1:30,538.7,575.5,570.1,676.8
1/1/2017 1:45,539.7,576.9,572.1,677.9
1/1/2017 2:00,540.1,577.3,573.5,678.5
1/1/2017 2:15,540.4,577.3,574.2,678.5
1/1/2017 2:30,540.8,577.6,574.9,678.9
1/1/2017 2:45,541.1,577.9,576.2,679.2
1/1/2017 3:00,542.1,579,577.6,680.3
1/1/2017 3:15,541.8,579,577.6,679.9
1/1/2017 3:30,542.1,579.3,578.3,680.6
1/1/2017 3:45,541.8,579,578.3,679.9
1/1/2017 4:00,541.8,579,579,679.9
1/1/2017 4:15,541.8,579,579.6,679.9
1/1/2017 4:30,541.4,578.6,579,679.2
1/1/2017 4:45,541.4,579,579.6,679.6
1/1/2017 5:00,540.8,578.3,579.6,679.2
1/1/2017 5:15,539.4,577.3,579,678.2
1/1/2017 5:30,538.7,576.9,578.3,677.5
1/1/2017 5:45,538.7,576.2,578.3,677.2
1/1/2017 6:00,538,575.5,578.3,676.5
1/1/2017 6:15,536.7,574.2,577.6,675.5
1/1/2017 6:30,536.7,574.2,577.6,675.5
1/1/2017 6:45,536,573.5,576.9,675.1
1/1/2017 7:00,540.8,578.3,582.4,679.6
1/1/2017 7:15,546.6,584.4,588.2,685.7
1/1/2017 7:30,548.3,585.4,589.9,686.7
1/1/2017 7:45,548.3,586.1,590.6,687.4
1/1/2017 8:00,548.3,585.8,590.6,687.4
1/1/2017 8:15,601.8,615.1,625.3,735.5
1/1/2017 8:30,450,489.3,490.6,598.1
1/1/2017 8:45,588.5,630.1,631.5,725.6
1/1/2017 9:00,579.6,617.8,621.2,716.1
1/1/2017 9:15,598.4,621.9,655,749.5
1/1/2017 9:30,566.6,604.8,610.3,706.5
1/1/2017 9:45,566.9,604.8,610.6,707.1
1/1/2017 10:00,574.1,611.6,616.4,711.9
1/1/2017 10:15,575.1,605.8,626.6,738.8
1/1/2017 10:30,581.2,617.7,626.6,720.3
1/1/2017 10:45,574,612.2,618.3,714.5
1/1/2017 11:00,576,614.2,620.4,715.8
1/1/2017 11:15,579.1,619.3,626.5,721.6
1/1/2017 11:30,573.3,607.7,620.4,740.4
1/1/2017 11:45,583.5,621.4,626.5,722.6
1/1/2017 12:00,608.8,639.8,649,742.8
1/1/2017 12:15,588.6,626.5,632.6,728.1
1/1/2017 12:30,567.2,600.9,595.5,705.9
1/1/2017 12:45,586.6,624.5,629.9,725.7
1/1/2017 13:00,596.2,633.7,638.5,734
1/1/2017 13:15,501.4,546.5,521.2,611.9
1/1/2017 13:30,587.7,624.9,630,725.5
1/1/2017 13:45,522.9,546.5,548.5,713.6
1/1/2017 14:00,586,622.8,628.6,724.5
1/1/2017 14:15,509.6,536.2,525.7,677.4
1/1/2017 14:30,531.5,590.1,583.3,644
1/1/2017 14:45,609.5,643.3,648.1,741.2
1/1/2017 15:00,613,649.8,655.2,748
1/1/2017 15:15,436.3,491.9,459.2,550.2
1/1/2017 15:30,617.4,641.3,672,766.1
1/1/2017 15:45,479.6,517.1,520.2,626.3
1/1/2017 16:00,677.4,702.6,727.2,813
1/1/2017 16:15,570,605.8,613.7,708.8
1/1/2017 16:30,566.3,602.1,609.6,705
1/1/2017 16:45,511.7,569.7,534.5,609.9
1/1/2017 17:00,557.7,593.5,601.4,696.5
1/1/2017 17:15,553.7,589.5,597.3,692.4
1/1/2017 17:30,542.5,578.3,585.8,681.3
1/1/2017 17:45,533.6,569.4,576.9,672.4
