DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
MST,mV,mV,mV,mV
6/25/2015 11:45,329.2,355.1,401.4,440.3
6/25/2015 12:00,353,390.2,472.7,519.3
6/25/2015 12:15,362.6,403.1,460.7,494.1
6/25/2015 12:30,359.1,396.6,460.4,496.5
6/25/2015 12:45,361.5,398.7,462.1,500.2
6/25/2015 13:00,372.8,418.8,476.4,511.8
6/25/2015 13:15,378.3,430.1,497.2,526.1
6/25/2015 13:30,376.9,425.3,482.9,519.3
6/25/2015 13:45,373.5,419.5,481.2,518.7
6/25/2015 14:00,368.4,408.9,472.7,513.9
6/25/2015 14:15,378.9,430.4,500.6,532.3
6/25/2015 14:30,371.4,419.1,505,566.3
6/25/2015 14:45,376.2,427,488.3,527.5
6/25/2015 15:00,374.5,424.9,488,527.5
6/25/2015 15:15,374.8,424.2,487.3,527.5
6/25/2015 15:30,361.9,404.5,450.1,506
6/25/2015 15:45,375.5,427,498.2,534.6
6/25/2015 16:00,374.2,423.6,489.3,530.2
6/25/2015 16:15,369,419.1,489.7,543.8
6/25/2015 16:30,376.9,433.1,498.5,536.3
6/25/2015 16:45,373.1,426,490.7,532.3
6/25/2015 17:00,376.2,431.4,498.6,536.4
6/25/2015 17:15,367,416.1,489.4,531.6
6/25/2015 17:30,376.9,432.1,528.9,574.9
6/25/2015 17:45,370.4,421.2,491.1,533.7
6/25/2015 18:00,370.1,421.5,491.4,534.3
6/25/2015 18:15,369.4,421.5,491.4,534.3
6/25/2015 18:30,368.7,421.9,492.1,535
6/25/2015 18:45,367.7,422.2,492.1,535.7
6/25/2015 19:00,366.3,422.2,492.1,535.7
6/25/2015 19:15,365.3,422.2,492.1,536.4
6/25/2015 19:30,361.6,422.2,492.4,536.4
6/25/2015 19:45,357.1,422.2,492.8,537.1
6/25/2015 20:00,355.5,422.2,492.8,537.1
6/25/2015 20:15,354.2,422.7,492.9,537.5
6/25/2015 20:30,356.2,423,492.9,537.9
6/25/2015 20:45,360.3,423,492.9,537.9
6/25/2015 21:00,364.4,423,493.3,538.6
6/25/2015 21:15,369.2,423,493.6,538.6
6/25/2015 21:30,367.1,423,493.6,538.6
6/25/2015 21:45,346.3,423.7,493.6,538.6
6/25/2015 22:00,352.1,423.7,493.6,538.6
6/25/2015 22:15,361,423.7,493.6,539.3
6/25/2015 22:30,367.8,423.4,493.6,539.3
6/25/2015 22:45,372.6,423,493.9,540
6/25/2015 23:00,375.3,422.4,494.3,540
6/25/2015 23:15,378,422.3,494.3,540
6/25/2015 23:30,379.8,422.4,494.3,540
6/25/2015 23:45,381.5,422.7,494.3,540.7
6/26/2015 0:00,382.8,422.7,494.3,540.7
6/26/2015 0:15,384.2,423,494.3,540.7
6/26/2015 0:30,385.2,422.7,494.3,540
6/26/2015 0:45,386.2,423,494.3,540.7
6/26/2015 1:00,386.9,423,494.3,540.7
6/26/2015 1:15,387.9,423.7,494.6,541.3
6/26/2015 1:30,388.6,424.1,495,541.3
6/26/2015 1:45,389.3,424.4,495,541.3
6/26/2015 2:00,390,424.4,495,542
6/26/2015 2:15,390.3,425.1,495,542
6/26/2015 2:30,391,425.1,495,542
6/26/2015 2:45,391.7,425.8,495,542.7
6/26/2015 3:00,392.4,424.4,495,542.7
6/26/2015 3:15,392.7,423.7,495,542.7
6/26/2015 3:30,393,423,495.7,542.7
6/26/2015 3:45,393.7,423.7,495.7,542.7
6/26/2015 4:00,394.1,424.4,495.7,543
6/26/2015 4:15,394.4,425.1,495.7,543.4
6/26/2015 4:30,394.8,425.8,495.7,543.4
6/26/2015 4:45,395.1,425.8,495.7,543.4
6/26/2015 5:00,395.8,426.5,496,543.7
6/26/2015 5:15,396.1,426.5,496.3,543.7
6/26/2015 5:30,396.5,426.5,496.3,543.4
6/26/2015 5:45,396.8,426.5,496.3,543.7
6/26/2015 6:00,397.1,426.8,496.3,543.4
6/26/2015 6:15,397.1,427.1,496.3,543.4
6/26/2015 6:30,394.8,423.7,493.6,541.3
6/26/2015 6:45,393,421.3,495,549.5
6/26/2015 7:00,397.5,427.5,467,494.6
6/26/2015 7:15,391.3,418.9,491.5,548.1
6/26/2015 7:30,404.2,437.6,531.6,571.5
6/26/2015 7:45,388.1,413.7,482.2,532.6
6/26/2015 8:00,388.5,414.4,483.9,534
6/26/2015 8:15,389.5,416.1,487.3,543.5
6/26/2015 8:30,393.6,421.9,511.2,579.7
6/26/2015 8:45,402.1,434.8,523.8,563.6
6/26/2015 9:00,399,431.4,498.2,545.9
6/26/2015 9:15,398,431.1,504.7,549.7
6/26/2015 9:30,397.3,429.7,497.5,545.2
6/26/2015 9:45,391.9,421.5,467.9,521.7
6/26/2015 10:00,397.7,430.7,494.4,533.3
6/26/2015 10:15,390.8,423.6,522.7,597
6/26/2015 10:30,395.3,430.4,497.5,545.2
6/26/2015 10:45,395.6,432.8,498.9,546.6
6/26/2015 11:00,394.6,431.8,500.3,546.9
6/26/2015 11:15,397.7,433.8,498.9,546.6
6/26/2015 11:30,395,431.1,497.5,545.2
6/26/2015 11:45,393.9,431.8,498.2,545.9
6/26/2015 12:00,395.3,432.1,498.5,545.9
6/26/2015 12:15,393.9,431.7,498.2,545.9
6/26/2015 12:30,385.7,421.8,493.7,544.8
6/26/2015 12:45,390.5,431.8,498.2,545.9
6/26/2015 13:00,393.6,432.8,498.9,546.6
6/26/2015 13:15,392.6,431.8,488.7,518
6/26/2015 13:30,383,419.5,453.6,498.9
6/26/2015 13:45,377.9,413.4,453.6,513.2
6/26/2015 14:00,389.8,431.8,498.9,546.6
