DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
MST,mV,mV,mV,mV
1/1/2017 0:00,668.9,760.1,732.8,748.1
1/1/2017 0:15,669.6,760.4,733.5,748.1
1/1/2017 0:30,672.3,763.1,736.2,750.9
1/1/2017 0:45,670.3,761.1,734.2,749.2
1/1/2017 1:00,672.3,763.1,736.2,751.2
1/1/2017 1:15,672.6,763.5,736.6,751.6
1/1/2017 1:30,673.3,764.1,736.9,752.2
1/1/2017 1:45,675.3,766.2,739.3,754.3
1/1/2017 2:00,676.7,767.5,740.3,755.6
1/1/2017 2:15,677.1,767.6,741,755.6
1/1/2017 2:30,678.4,769.2,742.4,757
1/1/2017 2:45,682.2,772.6,745.8,761.1
1/1/2017 3:00,687.6,778.4,751.5,766.5
1/1/2017 3:15,691.7,782.2,755.3,770
1/1/2017 3:30,739.7,830,804,819
1/1/2017 3:45,743.1,834,807,822
1/1/2017 4:00,744.8,835,808,823
1/1/2017 4:15,746.2,836,810,824
1/1/2017 4:30,746.9,837,811,825
1/1/2017 4:45,747.3,837,811,825
1/1/2017 5:00,748.7,839,812,827
1/1/2017 5:15,749,839,813,827
1/1/2017 5:30,748.7,839,813,827
1/1/2017 5:45,748.7,839,812,827
1/1/2017 6:00,747.7,838,811,826
1/1/2017 6:15,749.7,840,813,828
1/1/2017 6:30,749.4,839,813,827
1/1/2017 6:45,757.2,847,821,835
1/1/2017 7:00,927,1016,990,1004
1/1/2017 7:15,1035,1124,1097,1111
1/1/2017 7:30,1024,1113,1086,1101
1/1/2017 7:45,1008,1098,1071,1085
1/1/2017 8:00,875,965,938,952
1/1/2017 8:15,878,968,941,955
1/1/2017 8:30,910,920,885,960
1/1/2017 8:45,948,1120,1048,805
1/1/2017 9:00,973,1073,1084,1121
1/1/2017 9:15,982,1063,1059,1102
1/1/2017 9:30,998,1105,1081,1096
1/1/2017 9:45,1009,1110,1085,1099
1/1/2017 10:00,1029,1129,1106,1119
1/1/2017 10:15,1052,1147,1122,1136
1/1/2017 10:30,1155,1246,1221,1235
1/1/2017 10:45,1165,1260,1234,1210
1/1/2017 11:00,1164,1266,1240,1254
1/1/2017 11:15,1188,1273,1251,1272
1/1/2017 11:30,1226,1327,1302,1315
1/1/2017 11:45,1257,1355,1341,1358
1/1/2017 12:00,1319,1407,1380,1393
1/1/2017 12:15,1388,1491,1465,1478
1/1/2017 12:30,1481,1563,1539,1565
1/1/2017 12:45,1512,1616,1589,1602
1/1/2017 13:00,1558,1652,1623,1635
1/1/2017 13:15,1584,1680,1666,1684
1/1/2017 13:30,1635,1723,1706,1727
1/1/2017 13:45,1682,1783,1759,1771
1/1/2017 14:00,1733,1811,1795,1821
1/1/2017 14:15,1984,2081,2056,2067
1/1/2017 14:30,2094,2191,2172,2186
1/1/2017 14:45,2089,2173,2076,1843
1/1/2017 15:00,2129,2193,2177,2247
1/1/2017 15:15,1983,2061,1955,1697
1/1/2017 15:30,2106,2189,2179,2211
1/1/2017 15:45,2347,2479,2450,2455
1/1/2017 16:00,2267,2348,2354,2407
1/1/2017 16:15,1813,1900,1869,1878
1/1/2017 16:30,1626,1713,1683,1694
1/1/2017 16:45,1583,1723,1715,1731
1/1/2017 17:00,1338,1425,1396,1408
1/1/2017 17:15,1194,1281,1252,1264
1/1/2017 17:30,926,1013,985,998
1/1/2017 17:45,843,929,901,915
1/1/2017 18:00,835,920,893,906
1/1/2017 18:15,825,911,884,897
1/1/2017 18:30,819,904,878,891
1/1/2017 18:45,817,902,875,888
1/1/2017 19:00,818,903,876,890
1/1/2017 19:15,817,902,876,889
1/1/2017 19:30,817,902,875,888
1/1/2017 19:45,804,889,862,875
1/1/2017 20:00,806,890,863,876
1/1/2017 20:15,808,892,865,878
1/1/2017 20:30,744,828,801,813
1/1/2017 20:45,737.2,821,794.3,807
1/1/2017 21:00,740.2,823,797,809
1/1/2017 21:15,736.5,819,792.6,805
1/1/2017 21:30,736.1,818,792.6,805
1/1/2017 21:45,737.5,819,794,806
1/1/2017 22:00,740.2,822,796,808
1/1/2017 22:15,747.4,829,803,815
1/1/2017 22:30,790.2,871,845,858
1/1/2017 22:45,790.9,871,846,858
1/1/2017 23:00,790.9,871,846,858
1/1/2017 23:15,791.3,872,846,858
1/1/2017 23:30,791.9,872,846,859
1/1/2017 23:45,793,872,847,860
1/2/2017 0:00,794,874,848,860
1/2/2017 0:15,796,875,850,862
1/2/2017 0:30,799.4,878,853,865
1/2/2017 0:45,801,879,854,866
1/2/2017 1:00,804,881,856,868
1/2/2017 1:15,805,882,857,869
1/2/2017 1:30,805,881,857,868
