DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
MST,mV,mV,mV,mV
1/1/2016 0:00,569.1,594.3,652.8,648.8
1/1/2016 0:15,567.7,592.9,651.5,647.4
1/1/2016 0:30,566.4,591.9,650.8,646.7
1/1/2016 0:45,565.7,590.9,649.8,645.7
1/1/2016 1:00,565,589.9,648.7,644.7
1/1/2016 1:15,564.3,589.2,648.1,644
1/1/2016 1:30,563.3,588.5,647.4,643.3
1/1/2016 1:45,562.6,587.8,646.7,642.6
1/1/2016 2:00,562.3,587.5,646,641.9
1/1/2016 2:15,561.6,587.1,645.3,641.2
1/1/2016 2:30,560.9,586.5,645,640.9
1/1/2016 2:45,560.2,585.8,644.3,640.2
1/1/2016 3:00,560.2,585.1,644,639.9
1/1/2016 3:15,559.6,584.8,643.3,639.2
1/1/2016 3:30,559.2,584.4,643,638.9
1/1/2016 3:45,558.9,583.7,642.6,638.5
1/1/2016 4:00,558.5,583.4,642.3,638.2
1/1/2016 4:15,558.2,583,641.9,637.8
1/1/2016 4:30,557.9,582.7,641.3,637.2
1/1/2016 4:45,557.5,582.4,641.3,636.8
1/1/2016 5:00,557.5,582,640.9,636.5
1/1/2016 5:15,556.8,581.7,640.6,636.1
1/1/2016 5:30,556.5,581.3,639.9,635.8
1/1/2016 5:45,556.2,581,639.9,635.5
1/1/2016 6:00,556.2,580.7,639.2,635.1
1/1/2016 6:15,555.5,580.3,638.9,634.8
1/1/2016 6:30,555.5,580.3,638.5,634.4
1/1/2016 6:45,555.5,580.3,638.5,634.4
1/1/2016 7:00,561.3,586.1,644.6,640.6
1/1/2016 7:15,580.7,605.2,663.7,659.6
1/1/2016 7:30,592.2,617.1,675.6,671.2
1/1/2016 7:45,600.4,625.2,683.4,679.4
1/1/2016 8:00,606.5,631.7,690.3,685.8
1/1/2016 8:15,613,637.8,696.1,692
1/1/2016 8:30,618.8,643.6,701.8,697.7
1/1/2016 8:45,620.8,646.7,574.2,570.4
1/1/2016 9:00,642.6,664.4,734.2,584.1
1/1/2016 9:15,637.8,662.7,676.6,682.7
1/1/2016 9:30,647,674.2,743.7,909
1/1/2016 9:45,658.9,680.3,686.8,517.6
1/1/2016 10:00,666.9,691.8,769,760.5
1/1/2016 10:15,670.3,695.1,774.4,765.2
1/1/2016 10:30,677.1,701.9,768.6,762.8
1/1/2016 10:45,679.1,704,780.5,772.4
1/1/2016 11:00,680.5,705.3,763.9,760.1
1/1/2016 11:15,684.6,709.1,791.8,784.3
1/1/2016 11:30,686.6,711.5,773.4,767.9
1/1/2016 11:45,687.5,712.3,778.3,800
1/1/2016 12:00,689.8,714.6,787.4,782.3
1/1/2016 12:15,691.2,716,774.5,770.1
1/1/2016 12:30,693.2,716.3,739.8,626.5
1/1/2016 12:45,695.9,720.4,789.8,782.3
1/1/2016 13:00,697.2,721,774.8,734
1/1/2016 13:15,698.5,723,793.7,786.9
1/1/2016 13:30,701.2,726.1,787.3,782.5
1/1/2016 13:45,701.9,726.7,788,783.2
1/1/2016 14:00,702.6,727.1,807,803
1/1/2016 14:15,702.6,727.4,790.3,784.6
1/1/2016 14:30,703.3,728.4,790.7,784.6
1/1/2016 14:45,704,728.4,797.8,792.4
1/1/2016 15:00,704,728.8,804,796.1
1/1/2016 15:15,701.6,726.8,785.9,850
1/1/2016 15:30,705,730.2,797.2,791
1/1/2016 15:45,694.1,719,611.5,575.4
1/1/2016 16:00,704.1,728.6,846,853
1/1/2016 16:15,697.6,725.2,829,953
1/1/2016 16:30,693.9,719.4,678.2,680.6
1/1/2016 16:45,691.8,716.7,774.8,770.7
1/1/2016 17:00,689.1,714.6,772.4,768.4
1/1/2016 17:15,681.6,706.8,764.6,760.5
1/1/2016 17:30,653.8,679.3,737.5,733.4
1/1/2016 17:45,633.5,659.1,717.2,712.8
1/1/2016 18:00,622.7,647.5,705.7,701.3
1/1/2016 18:15,614.5,639.7,697.9,693.8
1/1/2016 18:30,608.4,633.9,691.7,687.6
1/1/2016 18:45,603.6,628.8,687,682.9
1/1/2016 19:00,599.5,625,682.9,678.8
1/1/2016 19:15,596.1,621.3,679.1,675.1
1/1/2016 19:30,593.4,618.6,676.4,672.3
1/1/2016 19:45,590.7,615.9,673.7,669.6
1/1/2016 20:00,588.6,613.5,671.7,667.6
1/1/2016 20:15,586.6,611.8,669.6,665.5
1/1/2016 20:30,584.6,610.1,668.3,663.8
1/1/2016 20:45,583.2,608.7,666.6,662.5
1/1/2016 21:00,581.8,607.3,665.2,661.1
1/1/2016 21:15,581.2,606,663.9,659.8
1/1/2016 21:30,579.9,605.1,662.9,658.8
1/1/2016 21:45,579.3,604.1,662.3,658.2
1/1/2016 22:00,578.6,603.4,661.3,657.2
1/1/2016 22:15,577.9,602.7,660.3,656.5
1/1/2016 22:30,576.9,602.1,660,655.9
1/1/2016 22:45,576.6,601.1,658.9,654.9
1/1/2016 23:00,575.9,600.7,658.3,654.5
1/1/2016 23:15,575.2,600.1,657.6,653.8
1/1/2016 23:30,574.5,599.4,657.2,653.2
1/1/2016 23:45,573.9,598.7,656.6,652.5
1/2/2016 0:00,573.5,598.4,656.2,652.1
1/2/2016 0:15,573.1,598,655.8,651.8
1/2/2016 0:30,572.8,597.6,655.5,651.4
1/2/2016 0:45,572.5,597.3,655.2,651.1
1/2/2016 1:00,572.5,597,654.8,650.7
1/2/2016 1:15,571.8,596.6,654.8,650.4
1/2/2016 1:30,571.8,596.6,654.5,650.4
1/2/2016 1:45,571.4,596.3,654.1,650
1/2/2016 2:00,571.1,595.9,653.8,649.7
1/2/2016 2:15,571.1,595.6,653.8,649.7
1/2/2016 2:30,571.1,595.3,653.5,649.4
1/2/2016 2:45,571.1,595.3,653.5,649.4
1/2/2016 3:00,570.4,594.6,653.1,649
1/2/2016 3:15,570.4,594.2,652.8,648.7
1/2/2016 3:30,569.7,593.9,652.4,648.3
1/2/2016 3:45,569.7,593.2,652,648
1/2/2016 4:00,569,592.8,652,647.6
1/2/2016 4:15,568.9,592.4,651.3,647.2
1/2/2016 4:30,568.2,591.7,650.9,646.8
1/2/2016 4:45,568.2,591.4,650.6,646.5
1/2/2016 5:00,568.2,591,650.6,646.5
1/2/2016 5:15,567.5,590.3,649.9,646.1
1/2/2016 5:30,567.5,590,649.5,645.8
1/2/2016 5:45,566.9,589.7,649.2,645.1
1/2/2016 6:00,566.9,589.3,648.9,645.1
1/2/2016 6:15,566.2,589,648.9,644.8
1/2/2016 6:30,566.2,589,648.5,644.8
1/2/2016 6:45,567.5,590.3,650.2,646.1
1/2/2016 7:00,587.3,609.7,669.3,665.5
1/2/2016 7:15,622,644.8,704.3,700.6
1/2/2016 7:30,641.7,664.5,724.1,720
1/2/2016 7:45,656.7,678.8,738.7,734.6
1/2/2016 8:00,668.3,690.7,750.6,746.5
