TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
MST,C,C,C,C,%,%,%,%,ppm,ppm,ppm,ppm
1/1/2016 0:00,1.276,1.643,2.196,2.716,12.695,12.261,12.594,12.425,857.491,10013.51,43.833,4010.795
1/1/2016 0:15,1.277,1.647,2.196,2.721,12.701,12.266,12.594,12.425,820.998,10012.61,44.561,3968.918
1/1/2016 0:30,1.275,1.647,2.194,2.72,12.708,12.274,12.594,12.425,790.58,10011.23,44.369,3992.867
1/1/2016 0:45,1.271,1.643,2.19,2.716,12.707,12.273,12.593,12.423,783.959,10011.33,45.101,3986.345
1/1/2016 1:00,1.271,1.643,2.19,2.715,12.706,12.271,12.592,12.422,774.974,10011.69,43.635,3978.458
1/1/2016 1:15,1.271,1.643,2.192,2.715,12.705,12.27,12.591,12.419,770.574,10012.24,46.568,3982.858
1/1/2016 1:30,1.27,1.642,2.191,2.715,12.705,12.27,12.591,12.418,761.041,10012.79,46.018,3968.558
1/1/2016 1:45,1.267,1.639,2.19,2.711,12.712,12.271,12.591,12.421,749.307,10012.42,43.818,3954.991
1/1/2016 2:00,1.265,1.637,2.189,2.709,12.719,12.271,12.591,12.421,743.073,10012.42,42.901,3960.308
1/1/2016 2:15,1.262,1.637,2.187,2.709,12.719,12.271,12.591,12.422,737.115,10012.88,44.185,3964.157
1/1/2016 2:30,1.256,1.637,2.187,2.709,12.719,12.271,12.591,12.422,739.682,10012.7,45.835,3965.074
1/1/2016 2:45,1.254,1.637,2.184,2.709,12.719,12.271,12.591,12.422,736.748,10013.61,45.468,3964.157
1/1/2016 3:00,1.254,1.637,2.183,2.709,12.719,12.271,12.591,12.422,736.748,10012.79,44.001,3943.44
1/1/2016 3:15,1.253,1.638,2.185,2.711,12.72,12.271,12.591,12.422,736.29,10012.7,42.351,3965.441
1/1/2016 3:30,1.249,1.638,2.188,2.713,12.714,12.271,12.591,12.421,747.198,10012.51,44.551,3944.907
1/1/2016 3:45,1.249,1.633,2.189,2.715,12.708,12.271,12.591,12.418,746.924,10012.06,44.368,3951.507
1/1/2016 4:00,1.249,1.632,2.19,2.715,12.714,12.272,12.591,12.418,739.132,10012.33,45.835,3949.307
1/1/2016 4:15,1.249,1.632,2.189,2.715,12.709,12.272,12.591,12.412,743.44,10012.33,43.818,3915.023
1/1/2016 4:30,1.249,1.631,2.189,2.715,12.704,12.271,12.591,12.408,745.823,10012.24,45.835,3943.44
1/1/2016 4:45,1.247,1.629,2.187,2.713,12.671,12.271,12.591,12.408,761.774,10012.24,45.651,3951.874
1/1/2016 5:00,1.246,1.628,2.186,2.712,12.665,12.271,12.591,12.408,768.374,10012.79,41.801,3926.39
1/1/2016 5:15,1.244,1.626,2.184,2.71,12.662,12.271,12.591,12.416,777.999,10012.7,47.301,3934.64
1/1/2016 5:30,1.243,1.624,2.183,2.709,12.663,12.272,12.591,12.416,775.249,10012.51,43.818,3938.673
1/1/2016 5:45,1.243,1.621,2.183,2.709,12.681,12.272,12.591,12.419,769.382,10012.88,45.101,3932.806
1/1/2016 6:00,1.243,1.62,2.183,2.709,12.704,12.272,12.591,12.421,763.791,10012.79,43.635,3955.724
1/1/2016 6:15,1.243,1.617,2.183,2.708,12.708,12.272,12.591,12.422,764.891,10013.06,43.635,3953.524
1/1/2016 6:30,1.243,1.615,2.183,2.708,12.72,12.273,12.595,12.422,760.024,10012.77,43.818,3953.48
1/1/2016 6:45,1.243,1.615,2.183,2.708,12.72,12.278,12.606,12.421,766.632,10013.15,47.118,3950.77
1/1/2016 7:00,1.236,1.615,2.183,2.707,12.72,12.29,12.616,12.421,777.174,10013.33,43.818,3953.889
1/1/2016 7:15,1.233,1.615,2.183,2.704,12.72,12.295,12.617,12.421,782.579,10013.75,45.101,3951.67
1/1/2016 7:30,1.232,1.615,2.182,2.701,12.719,12.298,12.617,12.42,797.696,10013.82,45.651,3928.895
1/1/2016 7:45,1.232,1.615,2.178,2.699,12.71,12.298,12.617,12.426,809.164,10013.76,43.268,3941.958
1/1/2016 8:00,1.225,1.615,2.174,2.698,12.687,12.298,12.617,12.445,820.341,10013.96,43.084,3963.012
1/1/2016 8:15,1.221,1.615,2.172,2.697,12.679,12.298,12.617,12.448,826.849,10014.13,47.484,3938.255
1/1/2016 8:30,1.221,1.614,2.171,2.696,12.679,12.298,12.617,12.448,835.659,10014.43,44.368,3949.669
1/1/2016 8:45,1.221,1.608,2.166,2.69,12.679,12.298,12.618,12.448,842.351,10014.53,44.735,3958.473
1/1/2016 9:00,1.221,1.607,2.166,2.692,12.69,12.298,12.618,12.448,836.393,10014.53,44.001,3978.823
1/1/2016 9:15,1.221,1.605,2.166,2.69,12.708,12.299,12.618,12.448,827.501,10015.17,44.735,3960.856
1/1/2016 9:30,1.221,1.607,2.168,2.695,12.729,12.298,12.618,12.448,809.836,10014.1,42.898,3979.79
1/1/2016 9:45,1.217,1.608,2.167,2.693,12.733,12.297,12.617,12.447,807.208,10012.93,45.456,3993.149
1/1/2016 10:00,1.214,1.605,2.172,2.698,12.732,12.304,12.615,12.454,820.53,10013.23,45.269,3980.22
1/1/2016 10:15,1.226,1.613,2.178,2.702,12.735,12.319,12.621,12.459,815.85,10013.61,44.169,3983.489
1/1/2016 10:30,1.276,1.667,2.229,2.747,12.741,12.32,12.639,12.456,807.687,10011.62,45.441,3979.435
1/1/2016 10:45,1.31,1.691,2.253,2.766,12.738,12.317,12.636,12.454,812.096,10011.73,45.803,3984.354
1/1/2016 11:00,1.307,1.689,2.247,2.752,12.735,12.314,12.634,12.452,810.077,10012.96,43.238,3962.717
1/1/2016 11:15,1.315,1.697,2.247,2.76,12.725,12.314,12.633,12.451,829.496,10013.32,46.353,3995.874
1/1/2016 11:30,1.325,1.701,2.255,2.763,12.729,12.302,12.632,12.45,839.129,10013.58,46.532,3975.168
