TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
MST,mV,mV,mV,mV
1/1/2018 0:00,201.5,236.7,271.6,73.78
1/1/2018 0:15,201.5,236.4,271.6,73.78
1/1/2018 0:30,201.5,236.4,271.6,73.78
1/1/2018 0:45,201.5,236.4,271.6,73.78
1/1/2018 1:00,201.5,236.4,271.6,73.78
1/1/2018 1:15,201.5,236.4,271.6,73.78
1/1/2018 1:30,201.5,236.4,271.6,73.78
1/1/2018 1:45,201.5,236.4,271.6,73.78
1/1/2018 2:00,201.5,236.4,271.6,73.78
1/1/2018 2:15,201.5,236.4,271.6,73.78
1/1/2018 2:30,200.2,236.4,271.6,73.78
1/1/2018 2:45,200.2,236.4,271.6,73.78
1/1/2018 3:00,200.2,236.4,271.6,73.78
1/1/2018 3:15,200.2,236.4,271.6,73.78
1/1/2018 3:30,200.2,236.4,271.6,73.78
1/1/2018 3:45,200.9,236.7,272.2,73.78
1/1/2018 4:00,200.9,237.1,272.2,73.78
1/1/2018 4:15,200.9,237.1,272.2,73.78
1/1/2018 4:30,201.5,237.1,272.6,73.78
1/1/2018 4:45,201.5,237.1,272.9,73.79
1/1/2018 5:00,201.6,237.1,273,73.79
1/1/2018 5:15,201.6,237.1,273,73.8
1/1/2018 5:30,202.3,236.8,273,73.8
1/1/2018 5:45,202.3,236.4,273,73.8
1/1/2018 6:00,202.3,236.4,273,73.8
1/1/2018 6:15,202.3,236.4,272.6,73.8
1/1/2018 6:30,202.3,236.5,272.7,73.81
1/1/2018 6:45,201.6,236.1,272.3,73.81
1/1/2018 7:00,200.9,236.1,272.3,73.81
1/1/2018 7:15,200.9,236.1,272.3,73.81
1/1/2018 7:30,200.9,236.1,272.3,73.81
1/1/2018 7:45,201.3,235.8,272.3,73.81
1/1/2018 8:00,201.6,235.7,272.3,73.8
1/1/2018 8:15,202.2,235.7,272.2,73.78
1/1/2018 8:30,202.2,235.7,272.6,73.44
1/1/2018 8:45,202.8,235.6,272.9,73.08
1/1/2018 9:00,202.1,235.9,272.8,73.06
1/1/2018 9:15,202.8,236.2,272.7,73.05
1/1/2018 9:30,202.7,236.2,272.7,73.04
1/1/2018 9:45,203.4,236.2,272.7,73.04
1/1/2018 10:00,203.4,236.2,272.7,73.03
1/1/2018 10:15,203.4,236.2,272.7,73.03
1/1/2018 10:30,204.1,236.2,272.3,73.03
1/1/2018 10:45,204.1,236.2,272.4,72.35
1/1/2018 11:00,204.1,236.2,272,72.69
1/1/2018 11:15,204.1,236.1,272,72.68
1/1/2018 11:30,204.1,236.1,272.3,72.68
1/1/2018 11:45,202.7,236.1,272.3,72.34
1/1/2018 12:00,203.4,236.1,272.3,72.68
1/1/2018 12:15,204,236.1,272.3,72.67
1/1/2018 12:30,204,236.4,272.3,73.01
1/1/2018 12:45,204.7,236.8,272.2,72.32
1/1/2018 13:00,205,236.1,272.2,72.66
1/1/2018 13:15,204.7,236.1,272.2,72.66
1/1/2018 13:30,205.4,236.1,272.2,72.32
1/1/2018 13:45,205.4,236.1,272.2,72.66
1/1/2018 14:00,205.4,235.7,272.2,72.66
1/1/2018 14:15,205.4,235.8,272.3,72.68
1/1/2018 14:30,205.4,235.1,272.6,72.34
1/1/2018 14:45,205.4,235.5,272.6,72.68
1/1/2018 15:00,205.4,235.5,272.7,72.69
1/1/2018 15:15,205.5,235.1,272.7,72.69
1/1/2018 15:30,206.1,234.8,273,73.04
1/1/2018 15:45,206.1,234.8,273,72.69
