TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
MST,mV,mV,mV,mV
1/1/2016 0:00,427.7,453.4,408.9,62.13
1/1/2016 0:15,428,453.4,408.9,62.13
1/1/2016 0:30,428,453.6,409.1,61.77
1/1/2016 0:45,428.3,453.6,409.1,62.12
1/1/2016 1:00,428.6,453.6,409.5,62.11
1/1/2016 1:15,429,454,409.5,62.11
1/1/2016 1:30,429,454,409.8,61.77
1/1/2016 1:45,429.3,454.3,410.1,62.11
1/1/2016 2:00,429.6,454.2,410.1,61.76
1/1/2016 2:15,429.6,454.2,410.1,62.1
1/1/2016 2:30,429.9,454.2,410.4,62.1
1/1/2016 2:45,429.9,454.6,410.4,61.76
1/1/2016 3:00,430.3,454.6,410.8,61.76
1/1/2016 3:15,430.3,454.6,410.8,62.11
1/1/2016 3:30,430.3,454.6,410.8,62.11
1/1/2016 3:45,430.4,454.6,410.8,62.11
1/1/2016 4:00,430.3,454.6,411.2,62.11
1/1/2016 4:15,430.4,454.7,411.2,62.11
1/1/2016 4:30,430.3,455,411.5,61.77
1/1/2016 4:45,430.3,454.9,411.5,62.11
1/1/2016 5:00,430.3,454.9,411.5,62.11
1/1/2016 5:15,430.6,454.9,411.5,61.76
1/1/2016 5:30,430.3,454.9,411.5,61.76
1/1/2016 5:45,430.3,454.9,411.8,61.76
1/1/2016 6:00,430.3,454.9,411.8,61.76
1/1/2016 6:15,430.6,454.9,411.8,61.76
1/1/2016 6:30,430.6,454.9,411.8,61.76
1/1/2016 6:45,430.9,455.2,412.1,61.41
1/1/2016 7:00,430.9,455.2,411.7,47.38
1/1/2016 7:15,430.9,455.5,409,-427.1
1/1/2016 7:30,431.2,456.2,396.3,-1001
1/1/2016 7:45,431.6,456.6,389.8,-1176
1/1/2016 8:00,431.9,456.6,391.9,-1114
1/1/2016 8:15,431.9,456.6,391.6,-1123
1/1/2016 8:30,431.9,456.6,390.2,-1148
1/1/2016 8:45,431.9,456.6,388.8,-1178
1/1/2016 9:00,431.9,456.9,386.4,-1229
1/1/2016 9:15,431.9,456.9,384.7,-1266
1/1/2016 9:30,432.2,456.9,380.2,-1357
1/1/2016 9:45,431.5,453.7,381.6,-1555
1/1/2016 10:00,397.6,392.9,-0.855,-2455
1/1/2016 10:15,386.4,380.5,-1.197,-2378
1/1/2016 10:30,366.8,361,-1.539,-2358
1/1/2016 10:45,364.1,359.6,-0.513,-2399
1/1/2016 11:00,358.2,352.4,3.249,-1646
1/1/2016 11:15,555.5,301.4,-1.539,-2296
1/1/2016 11:30,347.2,341.1,-1.197,-2361
1/1/2016 11:45,346.5,339.3,-1.539,-2323
1/1/2016 12:00,350.6,348.2,-1.197,-2347
1/1/2016 12:15,345.4,341.3,-1.196,-2324
1/1/2016 12:30,349.5,345.8,-1.538,-2317
1/1/2016 12:45,347.5,342,-1.538,-2289
1/1/2016 13:00,417.8,613,377.1,-2009
1/1/2016 13:15,355.9,356.6,4.272,-2302
1/1/2016 13:30,345.3,341.9,-0.854,-2260
1/1/2016 13:45,346.7,343.6,-1.196,-2265
1/1/2016 14:00,349.3,345.9,-1.196,-2267
1/1/2016 14:15,345.6,342.8,-0.854,-2245
1/1/2016 14:30,356.2,354.5,0.854,-2269
1/1/2016 14:45,359.6,361.3,105.7,-2154
1/1/2016 15:00,357.2,373.3,290.6,-1933
1/1/2016 15:15,356.2,447.4,346.3,-2324
1/1/2016 15:30,358.6,353.1,0.171,-2299
1/1/2016 15:45,384.6,404.7,377.4,-1623
1/1/2016 16:00,380.1,400.3,238,-1369
1/1/2016 16:15,394.9,413.7,271.2,-2227
1/1/2016 16:30,402.1,425.7,351.5,-1228
1/1/2016 16:45,406.2,430.4,355.9,-1204
1/1/2016 17:00,409.3,433.5,371.7,-803
1/1/2016 17:15,412,435.6,383,-66.82
1/1/2016 17:30,413.8,438,386.4,55.55
1/1/2016 17:45,415.5,439.8,388.5,57.26
1/1/2016 18:00,417.5,441.5,389.8,56.91
1/1/2016 18:15,418.6,442.8,391.9,56.91
1/1/2016 18:30,419.6,444.2,393.3,56.91
1/1/2016 18:45,421,445.2,394.3,56.23
1/1/2016 19:00,421.6,446.2,395.3,56.57
1/1/2016 19:15,422.7,447,396.4,56.23
1/1/2016 19:30,423.1,447.7,397.4,56.24
1/1/2016 19:45,423.8,448.8,398.2,56.25
1/1/2016 20:00,424.5,449.1,399.2,55.91
1/1/2016 20:15,424.9,449.8,399.9,56.25
1/1/2016 20:30,425.6,450.2,400.6,56.26
1/1/2016 20:45,426,450.6,401,56.94
1/1/2016 21:00,426.6,450.9,401.7,57.29
1/1/2016 21:15,427,451.7,402.4,57.63
1/1/2016 21:30,427.4,451.7,403.1,57.98
1/1/2016 21:45,427.4,452,403.5,58.32
1/1/2016 22:00,428.2,452.4,403.9,58.33
1/1/2016 22:15,428.2,452.5,404.2,58.67
1/1/2016 22:30,428.6,453.2,404.6,58.68
1/1/2016 22:45,428.9,453.2,405,59.02
1/1/2016 23:00,428.9,453.6,405.3,59.37
1/1/2016 23:15,429.3,453.6,405.7,59.37
1/1/2016 23:30,429.7,454,406.1,59.38
1/1/2016 23:45,429.7,454,406.4,59.38
1/2/2016 0:00,430,454.3,406.7,59.38
1/2/2016 0:15,430,454.6,406.7,59.71
1/2/2016 0:30,430.3,454.6,407.4,59.71
1/2/2016 0:45,430.3,454.6,407.4,59.71
1/2/2016 1:00,430.6,454.6,407.7,59.71
1/2/2016 1:15,430.6,454.9,407.7,59.71
1/2/2016 1:30,430.6,454.9,408,59.71
1/2/2016 1:45,431,455,408.1,59.71
1/2/2016 2:00,431,455.3,408.4,60.06
1/2/2016 2:15,431,455.3,408.8,60.06
1/2/2016 2:30,431.3,455.3,408.8,59.71
1/2/2016 2:45,431.3,455.3,409.1,59.71
1/2/2016 3:00,431.7,455.3,409.1,60.05
1/2/2016 3:15,431.7,455.6,409.4,59.71
1/2/2016 3:30,431.7,455.6,409.4,59.71
1/2/2016 3:45,431.7,455.6,409.4,59.71
1/2/2016 4:00,431.6,455.9,409.7,59.71
1/2/2016 4:15,432,455.9,409.7,59.71
