TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
MST,mV,mV,mV,mV
1/1/2015 0:00,998,1051,1036,156.3
1/1/2015 0:15,996,1049,1035,151.6
1/1/2015 0:30,998,1050,1036,148.8
1/1/2015 0:45,999,1052,1037,148.5
1/1/2015 1:00,1002,1056,1041,148.1
1/1/2015 1:15,1010,1063,1048,153.3
1/1/2015 1:30,1016,1070,1055,157.1
1/1/2015 1:45,1015,1068,1053,153.6
1/1/2015 2:00,1010,1064,1049,147.5
1/1/2015 2:15,1004,1058,1042,139.9
1/1/2015 2:30,1004,1058,1043,138.9
1/1/2015 2:45,1004,1058,1043,138.2
1/1/2015 3:00,998,1052,1037,131.7
1/1/2015 3:15,993,1047,1032,125.9
1/1/2015 3:30,991,1045,1029,123.5
1/1/2015 3:45,988,1042,1027,120
1/1/2015 4:00,984,1038,1023,115.6
1/1/2015 4:15,981,1035,1019,111.5
1/1/2015 4:30,977,1031,1016,108.4
1/1/2015 4:45,973,1027,1012,102.9
1/1/2015 5:00,968,1023,1007,97.1
1/1/2015 5:15,966,1021,1006,92.7
1/1/2015 5:30,962,1018,1002,89.3
1/1/2015 5:45,959,1014,999,87.2
1/1/2015 6:00,958,1012,997,83.1
1/1/2015 6:15,949,1005,989,75.24
1/1/2015 6:30,949,1004,988,70.79
1/1/2015 6:45,947,1002,987,69.77
1/1/2015 7:00,949,1004,989,68.4
1/1/2015 7:15,956,1012,996,64.65
1/1/2015 7:30,967,1022,1006,55.07
1/1/2015 7:45,971,1026,1010,46.52
1/1/2015 8:00,962,1017,1001,36.26
1/1/2015 8:15,956,1012,995,34.89
1/1/2015 8:30,952,1008,992,38.31
1/1/2015 8:45,949,1005,989,43.45
1/1/2015 9:00,950,1006,990,51.32
1/1/2015 9:15,948,1005,989,63.98
1/1/2015 9:30,946,1003,987,84.5
1/1/2015 9:45,926,984,969,122.5
1/1/2015 10:00,945,630.4,596.6,147.8
1/1/2015 10:15,777.5,827,805,159.7
1/1/2015 10:30,1059,1128,1119,148.8
1/1/2015 10:45,667.4,1064,1059,155
1/1/2015 11:00,705.2,353.6,350.2,152.5
1/1/2015 11:15,963,1022,1008,181.3
1/1/2015 11:30,972,1033,1022,194.6
1/1/2015 11:45,998,1057,903,178.8
1/1/2015 12:00,959,1018,1006,181.5
1/1/2015 12:15,945,1003,990,188.7
1/1/2015 12:30,958,1017,1003,193.5
1/1/2015 12:45,995,1057,1048,195.2
1/1/2015 13:00,955,1014,1001,193.8
1/1/2015 13:15,939,997,983,189.4
1/1/2015 13:30,938,996,983,188
1/1/2015 13:45,933,991,977,181.5
1/1/2015 14:00,952,1012,999,179.8
1/1/2015 14:15,935,993,978,184.9
1/1/2015 14:30,1046,1116,610.8,154.8
1/1/2015 14:45,317.6,676.5,1001,187.7
1/1/2015 15:00,983,1044,1030,192.8
1/1/2015 15:15,953,1011,997,202.1
1/1/2015 15:30,669.8,1010,996,195.9
1/1/2015 15:45,1070,834,648.3,199.4
1/1/2015 16:00,501.4,519.8,907,181.6
1/1/2015 16:15,943,1000,986,201.4
1/1/2015 16:30,949,1006,992,192.5
1/1/2015 16:45,948,1005,991,180.9
1/1/2015 17:00,948,1006,992,175.8
1/1/2015 17:15,948,1005,991,180.6
1/1/2015 17:30,952,1009,995,187.5
1/1/2015 17:45,963,1020,1006,192.3
1/1/2015 18:00,971,1028,1014,194.4
1/1/2015 18:15,981,1038,1024,199.5
1/1/2015 18:30,992,1048,1034,205
1/1/2015 18:45,1002,1057,1043,209.1
1/1/2015 19:00,1012,1068,1054,214.6
1/1/2015 19:15,1020,1076,1062,217.7
1/1/2015 19:30,1026,1082,1068,219.5
1/1/2015 19:45,1029,1084,1071,219.1
1/1/2015 20:00,1033,1088,1074,218.5
1/1/2015 20:15,1035,1090,1076,216.8
1/1/2015 20:30,1042,1097,1083,220.2
1/1/2015 20:45,1051,1105,1092,224
1/1/2015 21:00,1055,1110,1096,225.7
1/1/2015 21:15,1062,1116,1103,228.4
1/1/2015 21:30,1064,1119,1105,228.4
1/1/2015 21:45,1066,1121,1107,227.7
1/1/2015 22:00,1067,1122,1108,226.4
1/1/2015 22:15,1067,1122,1108,224
1/1/2015 22:30,1068,1123,1110,221.6
1/1/2015 22:45,1071,1125,1111,221.6
1/1/2015 23:00,1073,1127,1113,219.9
1/1/2015 23:15,1074,1130,1115,220.2
1/1/2015 23:30,1075,1131,1117,218.5
1/1/2015 23:45,1076,1132,1118,216.4
1/2/2015 0:00,1077,1132,1118,214
1/2/2015 0:15,1078,1134,1119,213
1/2/2015 0:30,1082,1137,1123,214
1/2/2015 0:45,1084,1139,1125,213.4
1/2/2015 1:00,1085,1141,1126,211.6
1/2/2015 1:15,1088,1143,1129,212.3
1/2/2015 1:30,1089,1145,1130,211.3
1/2/2015 1:45,1092,1147,1133,211.3
1/2/2015 2:00,1094,1149,1135,211.6
1/2/2015 2:15,1094,1149,1135,210.6
1/2/2015 2:30,1094,1149,1134,208.6
1/2/2015 2:45,1096,1151,1136,208.6
1/2/2015 3:00,1098,1153,1138,209.2
1/2/2015 3:15,1099,1154,1139,209.9
1/2/2015 3:30,1099,1154,1139,209.2
1/2/2015 3:45,1100,1154,1139,207.9
1/2/2015 4:00,1099,1153,1139,206.8
1/2/2015 4:15,1098,1152,1138,204.4
1/2/2015 4:30,1099,1153,1139,204.4
1/2/2015 4:45,1101,1155,1141,206.2
1/2/2015 5:00,1103,1158,1143,207.2
1/2/2015 5:15,1104,1159,1143,207.2
1/2/2015 5:30,1104,1158,1143,206.8
1/2/2015 5:45,1105,1160,1145,205.1
1/2/2015 6:00,1106,1160,1146,205.5
1/2/2015 6:15,1107,1162,1147,205.8
1/2/2015 6:30,1108,1162,1148,205.8
1/2/2015 6:45,1110,1164,1150,205.5
1/2/2015 7:00,1116,1170,1155,203.8
1/2/2015 7:15,1130,1185,1169,194.8
1/2/2015 7:30,1128,1182,1166,183.9
1/2/2015 7:45,1120,1175,1159,186.6
1/2/2015 8:00,1425,1498,1490,290.3
1/2/2015 8:15,1133,1193,1183,285.2
1/2/2015 8:30,1088,1145,1134,297.8
1/2/2015 8:45,1125,1183,1129,301.1
1/2/2015 9:00,1088,1146,998,287
1/2/2015 9:15,1051,1108,1095,282.8
1/2/2015 9:30,1126,1179,773.3,244.8
1/2/2015 9:45,1050,1109,1098,252.6
1/2/2015 10:00,1020,1050,1056,244.7
1/2/2015 10:15,427.3,1079,1081,234.1
1/2/2015 10:30,1081,1138,1084,229.7
1/2/2015 10:45,1011,1071,915,238.9
1/2/2015 11:00,1001,1059,1048,234.8
1/2/2015 11:15,975,1032,1020,226.6
1/2/2015 11:30,985,1043,1031,221.8
1/2/2015 11:45,657.5,1039,1027,221.4
1/2/2015 12:00,985,1045,1034,209.5
1/2/2015 12:15,593.1,998,985,198.5
1/2/2015 12:30,933,991,978,186.2
1/2/2015 12:45,954,1014,1003,181.7
1/2/2015 13:00,909,966,953,171.5
1/2/2015 13:15,894,951,938,154.1
1/2/2015 13:30,879,936,923,141.7
1/2/2015 13:45,886,608.3,921,136.3
1/2/2015 14:00,888,946,933,137
1/2/2015 14:15,893,942,929,144.5
1/2/2015 14:30,898,955,943,154.1
1/2/2015 14:45,933,992,981,165.7
1/2/2015 15:00,910,968,956,159.5
1/2/2015 15:15,903,961,947,154.1
1/2/2015 15:30,381.3,1077,1072,173.2
1/2/2015 15:45,784.3,832,807,172.2
1/2/2015 16:00,927,984,971,193.1
1/2/2015 16:15,939,997,983,195.1
1/2/2015 16:30,951,1008,994,196.5
1/2/2015 16:45,963,1021,1007,197.6
1/2/2015 17:00,967,1025,1011,198.7
1/2/2015 17:15,971,1028,1014,205.9
1/2/2015 17:30,977,1035,1021,214.8
1/2/2015 17:45,986,1045,1031,220.3
1/2/2015 18:00,991,1049,1034,220.6
1/2/2015 18:15,990,1048,1033,215.5
1/2/2015 18:30,984,1043,1029,208.3
1/2/2015 18:45,980,1039,1024,200.4
1/2/2015 19:00,974,1033,1019,192.9
1/2/2015 19:15,969,1028,1014,186
1/2/2015 19:30,965,1024,1010,178.8
1/2/2015 19:45,962,1020,1006,173.4
1/2/2015 20:00,959,1018,1003,167.9
1/2/2015 20:15,957,1016,1002,163.1
1/2/2015 20:30,956,1015,1000,159
1/2/2015 20:45,956,1016,1001,156.9
1/2/2015 21:00,956,1015,1000,153.5
1/2/2015 21:15,955,1015,1000,150.5
1/2/2015 21:30,955,1014,999,147
1/2/2015 21:45,954,1013,998,143.3
1/2/2015 22:00,955,1015,999,140.9
1/2/2015 22:15,957,1017,1001,139.9
1/2/2015 22:30,959,1019,1003,138.5
1/2/2015 22:45,962,1020,1005,137.1
1/2/2015 23:00,964,1023,1008,136.8
1/2/2015 23:15,966,1025,1010,135.8
1/2/2015 23:30,970,1028,1013,135.8
1/2/2015 23:45,972,1030,1015,135.1
1/3/2015 0:00,973,1031,1016,133.7
1/3/2015 0:15,975,1035,1019,133.4
1/3/2015 0:30,981,1040,1025,135.8
1/3/2015 0:45,990,1049,1033,140.2
1/3/2015 1:00,997,1056,1040,143.3
1/3/2015 1:15,999,1058,1042,142.6
1/3/2015 1:30,1000,1060,1044,141.3
1/3/2015 1:45,1002,1061,1045,139.9
1/3/2015 2:00,1003,1063,1047,139.9
1/3/2015 2:15,1006,1066,1050,140.6
1/3/2015 2:30,1009,1069,1053,141.3
1/3/2015 2:45,1011,1071,1054,141.6
1/3/2015 3:00,1013,1072,1055,142
1/3/2015 3:15,1015,1074,1057,142.7
1/3/2015 3:30,1018,1077,1060,143.7
1/3/2015 3:45,1021,1079,1062,145.1
1/3/2015 4:00,1023,1081,1064,145.7
1/3/2015 4:15,1024,1082,1065,145.1
1/3/2015 4:30,1024,1082,1065,144.7
1/3/2015 4:45,1025,1084,1066,144.7
1/3/2015 5:00,1026,1085,1068,145.4
